Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2019-12-30,27.85248565673828,31.5,11.539999961853027,138.1510772705078,28.270000457763672,31.5,11.539999961853027,140.61000061035156,28.469999313354492,31.5,11.640000343322754,141.4600067138672,28.239999771118164,31.5,11.529999732971191,140.44000244140625,28.329999923706055,31.5,11.579999923706055,141.4600067138672,498600,100,239100,91800
2019-12-31,27.89189338684082,31.5,11.569999694824219,138.08229064941406,28.309999465942383,31.5,11.569999694824219,140.5399932861328,28.34000015258789,31.5,11.59000015258789,140.72999572753906,28.18000030517578,31.5,11.5,140.1300048828125,28.239999771118164,31.5,11.59000015258789,140.5800018310547,270500,0,166900,89700
2020-01-02,28.217021942138672,31.5,11.640000343322754,139.75257873535156,28.639999389648438,31.5,11.640000343322754,142.24000549316406,28.649999618530273,31.5,11.680000305175781,142.35000610351562,28.459999084472656,31.5,11.5600004196167,141.52999877929688,28.600000381469727,31.5,11.5600004196167,142.0,262800,0,183600,118100
2020-01-03,27.71455192565918,31.5,11.5600004196167,138.28863525390625,28.1299991607666,31.5,11.5600004196167,140.75,28.3799991607666,31.5,11.6899995803833,141.4199981689453,28.079999923706055,31.5,11.550000190734863,140.3000030517578,28.25,31.5,11.65999984741211,141.22999572753906,663600,0,98700,174900
2020-01-06,27.63573455810547,31.5,11.5600004196167,138.30828857421875,28.049999237060547,31.5,11.5600004196167,140.77000427246094,28.059999465942383,31.5,11.770000457763672,140.88999938964844,27.719999313354492,31.5,11.5,139.4600067138672,27.719999313354492,31.5,11.5,139.4600067138672,463000,0,131200,150200
2020-01-07,27.793371200561523,31.6200008392334,11.65999984741211,139.03533935546875,28.209999084472656,31.6200008392334,11.65999984741211,141.50999450683594,28.389999389648438,31.6200008392334,11.699999809265137,142.42999267578125,28.18000030517578,31.5,11.609999656677246,141.36000061035156,28.389999389648438,31.5,11.640000343322754,142.1300048828125,341800,700,147900,123500
2020-01-08,27.71455192565918,31.6200008392334,11.680000305175781,138.69146728515625,28.1299991607666,31.6200008392334,11.680000305175781,141.16000366210938,28.219999313354492,31.6200008392334,11.760000228881836,141.5800018310547,27.989999771118164,31.6200008392334,11.680000305175781,140.60000610351562,27.989999771118164,31.6200008392334,11.75,140.91000366210938,264200,0,212800,117700
2020-01-09,27.616031646728516,30.299999237060547,11.779999732971191,138.05282592773438,28.030000686645508,30.299999237060547,11.779999732971191,140.50999450683594,28.18000030517578,31.0,12.0,141.16000366210938,27.950000762939453,30.299999237060547,11.760000228881836,140.11000061035156,28.18000030517578,31.0,12.0,141.16000366210938,414700,200,208400,116200
2020-01-10,27.31060791015625,33.0,11.5600004196167,137.28646850585938,27.719999313354492,33.0,11.5600004196167,139.72999572753906,27.989999771118164,33.0,11.829999923706055,140.16000366210938,27.690000534057617,30.600000381469727,11.539999961853027,139.47000122070312,27.989999771118164,30.600000381469727,11.829999923706055,140.0,343600,200,215900,172000
2020-01-13,27.625883102416992,33.0,11.479999542236328,138.10194396972656,28.040000915527344,33.0,11.479999542236328,140.55999755859375,28.049999237060547,33.0,11.600000381469727,140.64999389648438,27.75,33.0,11.300000190734863,139.72000122070312,27.81999969482422,33.0,11.300000190734863,140.16000366210938,376000,0,287400,114100
2020-01-14,27.468244552612305,31.299999237060547,11.180000305175781,137.91526794433594,27.8799991607666,31.299999237060547,11.180000305175781,140.3699951171875,28.020000457763672,31.299999237060547,11.300000190734863,140.7100067138672,27.860000610351562,31.299999237060547,11.15999984741211,140.02000427246094,27.959999084472656,31.299999237060547,11.300000190734863,140.4199981689453,407400,1000,170000,109400
2020-01-15,27.202234268188477,28.0,11.260000228881836,136.92294311523438,27.610000610351562,28.0,11.260000228881836,139.36000061035156,27.719999313354492,28.0,11.40999984741211,139.82000732421875,27.56999969482422,28.0,11.170000076293945,139.27999877929688,27.68000030517578,28.0,11.199999809265137,139.61000061035156,430600,200,230400,138200
2020-01-16,27.231788635253906,28.25,11.359999656677246,137.65000915527344,27.639999389648438,28.25,11.359999656677246,140.10000610351562,27.639999389648438,28.25,11.609999656677246,140.10000610351562,27.469999313354492,28.25,11.220000267028809,139.3699951171875,27.549999237060547,28.25,11.609999656677246,139.44000244140625,393500,200,152200,104000
2020-01-17,27.369722366333008,28.25,11.479999542236328,137.59103393554688,27.780000686645508,28.25,11.479999542236328,140.0399932861328,27.790000915527344,28.25,11.770000457763672,140.05999755859375,27.68000030517578,28.25,11.449999809265137,139.47000122070312,27.760000228881836,28.25,11.770000457763672,139.67999267578125,320200,0,151000,91100
2020-01-21,27.182527542114258,31.5,11.489999771118164,139.89013671875,27.59000015258789,31.5,11.489999771118164,142.3800048828125,27.760000228881836,31.5,11.600000381469727,142.9600067138672,27.510000228881836,31.5,11.3100004196167,141.39999389648438,27.649999618530273,31.5,11.3100004196167,141.75,533200,100,168200,166200
2020-01-22,27.034744262695312,32.70000076293945,11.40999984741211,139.08445739746094,27.440000534057617,32.70000076293945,11.40999984741211,141.55999755859375,27.579999923706055,33.0,11.579999923706055,142.22999572753906,27.420000076293945,32.5,11.399999618530273,141.22000122070312,27.559999465942383,32.900001525878906,11.579999923706055,141.92999267578125,553200,3400,126700,170800
2020-01-23,27.005186080932617,32.29999923706055,11.350000381469727,140.5582275390625,27.40999984741211,32.29999923706055,11.350000381469727,143.05999755859375,27.489999771118164,32.29999923706055,11.380000114440918,143.10000610351562,27.219999313354492,32.29999923706055,11.260000228881836,142.10000610351562,27.489999771118164,32.29999923706055,11.34000015258789,142.4499969482422,341000,200,205400,169400
2020-01-24,26.49286651611328,32.29999923706055,11.170000076293945,140.2634735107422,26.889999389648438,32.29999923706055,11.170000076293945,142.75999450683594,27.190000534057617,32.29999923706055,11.270000457763672,143.75999450683594,26.799999237060547,32.29999923706055,11.109999656677246,142.24000549316406,27.1299991607666,32.29999923706055,11.199999809265137,143.49000549316406,526900,200,177700,204900
2020-01-27,26.069215774536133,32.900001525878906,10.859999656677246,138.59320068359375,26.459999084472656,32.900001525878906,10.859999656677246,141.05999755859375,26.639999389648438,32.900001525878906,11.0,141.5399932861328,26.420000076293945,32.900001525878906,10.850000381469727,140.67999267578125,26.559999465942383,32.900001525878906,11.0,141.44000244140625,432400,500,129900,186800
2020-01-28,26.098773956298828,33.0,11.0,140.0866241455078,26.489999771118164,33.0,11.0,142.5800018310547,26.549999237060547,33.0,11.029999732971191,142.58999633789062,26.15999984741211,32.5,10.770000457763672,141.6699981689453,26.299999237060547,33.0,10.770000457763672,141.6699981689453,1288200,2000,167200,234500
2020-01-29,26.157886505126953,33.0,10.930000305175781,139.07464599609375,26.549999237060547,33.0,10.930000305175781,141.5500030517578,26.719999313354492,33.0,11.119999885559082,142.5800018310547,26.549999237060547,32.20000076293945,10.90999984741211,141.5500030517578,26.719999313354492,33.0,11.119999885559082,142.5800018310547,445000,1400,224000,116900
2020-01-30,26.019956588745117,31.600000381469727,10.970000267028809,138.6128692626953,26.40999984741211,31.600000381469727,10.970000267028809,141.0800018310547,26.43000030517578,31.600000381469727,11.0,141.19000244140625,26.18000030517578,31.600000381469727,10.770000457763672,139.72999572753906,26.260000228881836,31.600000381469727,10.84000015258789,140.5,622500,1300,178300,111400
2020-01-31,25.221920013427734,31.5,10.770000457763672,136.4120330810547,25.600000381469727,31.5,10.770000457763672,138.83999633789062,25.860000610351562,32.0,10.9399995803833,140.60000610351562,25.520000457763672,31.5,10.760000228881836,138.50999450683594,25.860000610351562,32.0,10.800000190734863,140.0500030517578,797900,1100,114300,281600
2020-02-03,25.50763511657715,33.97999954223633,10.779999732971191,136.49063110351562,25.889999389648438,33.97999954223633,10.779999732971191,138.9199981689453,25.979999542236328,33.97999954223633,10.949999809265137,139.8800048828125,25.729999542236328,30.209999084472656,10.75,138.5500030517578,25.860000610351562,30.209999084472656,10.850000381469727,138.67999267578125,637500,300,131900,160600
2020-02-04,25.68497657775879,31.510000228881836,10.789999961853027,138.48512268066406,26.06999969482422,31.510000228881836,10.789999961853027,140.9499969482422,26.200000762939453,31.510000228881836,10.850000381469727,141.6300048828125,26.030000686645508,31.5,10.649999618530273,140.52999877929688,26.1299991607666,31.5,10.649999618530273,140.74000549316406,723900,600,254400,208100
2020-02-05,25.921432495117188,30.5,10.829999923706055,139.24166870117188,26.309999465942383,30.5,10.829999923706055,141.72000122070312,26.440000534057617,30.700000762939453,11.069999694824219,142.1999969482422,26.290000915527344,28.25,10.729999542236328,141.4600067138672,26.350000381469727,30.190000534057617,10.729999542236328,142.1999969482422,698500,4100,175500,104100
2020-02-06,26.157886505126953,33.97999954223633,10.90999984741211,141.3344268798828,26.549999237060547,33.97999954223633,10.90999984741211,143.85000610351562,26.729999542236328,33.97999954223633,10.949999809265137,144.38999938964844,26.479999542236328,33.97999954223633,10.800000190734863,143.05999755859375,26.700000762939453,33.97999954223633,10.84000015258789,144.0,576600,100,140900,204600
2020-02-07,26.098773956298828,33.97999954223633,10.710000038146973,139.85081481933594,26.489999771118164,33.97999954223633,10.710000038146973,142.33999633789062,27.100000381469727,33.97999954223633,10.869999885559082,143.16000366210938,26.31999969482422,33.97999954223633,10.699999809265137,142.25999450683594,26.3700008392334,33.97999954223633,10.779999732971191,142.99000549316406,736300,1500,130600,98000
2020-02-10,26.325376510620117,33.88999938964844,10.609999656677246,138.80935668945312,26.719999313354492,33.88999938964844,10.609999656677246,141.27999877929688,26.729999542236328,33.88999938964844,10.710000038146973,141.89999389648438,26.540000915527344,33.88999938964844,10.600000381469727,140.7100067138672,26.709999084472656,33.88999938964844,10.649999618530273,140.92999267578125,644200,100,188700,135800
2020-02-11,26.522422790527344,33.88999938964844,10.65999984741211,139.62484741210938,26.920000076293945,33.88999938964844,10.65999984741211,142.11000061035156,27.030000686645508,33.88999938964844,10.75,142.33999633789062,26.84000015258789,33.88999938964844,10.609999656677246,141.6999969482422,26.90999984741211,33.88999938964844,10.699999809265137,141.99000549316406,450400,0,90500,151200
2020-02-12,26.758880615234375,33.29999923706055,10.470000267028809,139.93923950195312,27.15999984741211,33.29999923706055,10.470000267028809,142.42999267578125,27.15999984741211,33.5,10.529999732971191,142.66000366210938,27.0,33.0,10.300000190734863,141.9499969482422,27.06999969482422,33.0,10.359999656677246,142.0,413200,700,155200,99100
2020-02-13,26.68006134033203,33.29999923706055,9.949999809265137,138.6325225830078,27.079999923706055,33.29999923706055,9.949999809265137,141.10000610351562,27.1299991607666,33.29999923706055,9.989999771118164,141.4600067138672,27.030000686645508,33.29999923706055,9.890000343322754,140.77999877929688,27.06999969482422,33.29999923706055,9.930000305175781,141.0,438500,0,184500,135900
2020-02-14,26.384490966796875,33.29999923706055,9.460000038146973,137.69911193847656,26.780000686645508,33.29999923706055,9.460000038146973,140.14999389648438,26.959999084472656,33.29999923706055,9.489999771118164,140.99000549316406,26.709999084472656,33.29999923706055,9.430000305175781,139.75999450683594,26.950000762939453,33.29999923706055,9.489999771118164,140.60000610351562,342200,0,243400,139200
2020-02-18,26.650503158569336,33.29999923706055,9.029999732971191,136.94259643554688,27.049999237060547,33.29999923706055,9.029999732971191,139.3800048828125,27.15999984741211,33.29999923706055,9.1899995803833,140.0,26.940000534057617,33.29999923706055,9.010000228881836,138.5800018310547,27.09000015258789,33.29999923706055,9.1899995803833,139.05999755859375,422500,0,283300,275800
2020-02-19,26.68006134033203,31.25,9.1899995803833,135.4295196533203,27.079999923706055,31.25,9.1899995803833,137.83999633789062,27.149999618530273,31.25,9.34000015258789,138.67999267578125,27.030000686645508,31.1299991607666,9.0,137.52000427246094,27.100000381469727,31.1299991607666,9.0,137.6300048828125,304100,600,215000,315200
2020-02-20,26.926366806030273,31.0,9.0600004196167,136.67730712890625,27.329999923706055,31.0,9.0600004196167,139.11000061035156,27.3799991607666,31.0,9.199999809265137,139.41000366210938,27.170000076293945,31.0,9.020000457763672,138.24000549316406,27.290000915527344,31.0,9.1899995803833,138.6300048828125,493900,500,229600,241000
2020-02-21,26.650503158569336,31.0,9.010000228881836,136.6085205078125,27.049999237060547,31.0,9.010000228881836,139.0399932861328,27.18000030517578,31.0,9.0600004196167,139.80999755859375,26.979999542236328,31.0,9.0,138.63999938964844,27.149999618530273,31.0,9.020000457763672,139.3000030517578,379400,300,182900,150600
2020-02-24,25.65542221069336,28.899999618530273,8.770000457763672,132.1381072998047,26.040000915527344,28.899999618530273,8.770000457763672,134.49000549316406,26.190000534057617,30.010000228881836,8.979999542236328,135.30999755859375,25.899999618530273,28.600000381469727,8.649999618530273,134.00999450683594,25.950000762939453,30.010000228881836,8.829999923706055,135.1199951171875,770600,1000,221800,398800
2020-02-25,25.47808074951172,30.0,8.550000190734863,131.68614196777344,25.860000610351562,30.0,8.550000190734863,134.02999877929688,26.5,33.29999923706055,8.800000190734863,136.25999450683594,25.709999084472656,30.0,8.550000190734863,133.3000030517578,26.3700008392334,30.0,8.699999809265137,136.25999450683594,905900,900,338300,317700
2020-02-26,25.95098876953125,30.0,8.770000457763672,132.7669219970703,26.34000015258789,30.0,8.770000457763672,135.1300048828125,26.68000030517578,33.20000076293945,8.829999923706055,136.27999877929688,26.209999084472656,29.0,8.539999961853027,134.6199951171875,26.469999313354492,29.0,8.539999961853027,135.1999969482422,1328700,1800,302000,316800
2020-02-27,25.537193298339844,29.0,8.399999618530273,129.1021270751953,25.920000076293945,29.0,8.399999618530273,131.39999389648438,26.479999542236328,29.0,8.600000381469727,133.72999572753906,25.889999389648438,29.0,8.399999618530273,131.22999572753906,26.34000015258789,29.0,8.5,133.16000366210938,1583300,500,229500,304700
2020-02-28,25.28103256225586,26.25,8.5600004196167,128.4635009765625,25.65999984741211,26.25,8.5600004196167,130.75,25.690000534057617,28.049999237060547,8.579999923706055,130.8000030517578,25.059999465942383,26.25,8.210000038146973,128.0,25.299999237060547,28.049999237060547,8.369999885559082,128.85000610351562,1327900,800,364300,367900
2020-03-02,25.56675148010254,33.0,8.579999923706055,130.3892364501953,25.950000762939453,33.0,8.579999923706055,132.7100067138672,25.959999084472656,33.0,8.619999885559082,132.97999572753906,25.290000915527344,33.0,8.34000015258789,130.13999938964844,25.549999237060547,33.0,8.460000038146973,131.0,966600,700,218500,264200
2020-03-03,25.202213287353516,27.5,8.380000114440918,128.66000366210938,25.579999923706055,27.5,8.380000114440918,130.9499969482422,26.270000457763672,27.5,8.569999694824219,133.99000549316406,25.329999923706055,26.5,8.3100004196167,130.02000427246094,25.90999984741211,26.5,8.40999984741211,132.4499969482422,1454100,900,850000,289000
2020-03-04,25.59630584716797,27.5,8.489999771118164,129.54428100585938,25.979999542236328,27.5,8.489999771118164,131.85000610351562,25.989999771118164,27.5,8.510000228881836,131.99000549316406,25.43000030517578,27.5,8.390000343322754,129.0,25.719999313354492,27.5,8.40999984741211,129.5,521100,0,248900,244600
2020-03-05,25.399261474609375,27.5,8.210000038146973,126.94060516357422,25.780000686645508,27.5,8.210000038146973,129.1999969482422,25.920000076293945,27.5,8.319999694824219,129.8300018310547,25.56999969482422,27.5,8.100000381469727,128.8000030517578,25.59000015258789,27.5,8.100000381469727,129.5,943600,0,299300,401900
2020-03-06,24.699745178222656,27.5,8.0,124.88716125488281,25.06999969482422,27.5,8.0,127.11000061035156,25.25,27.5,8.079999923706055,127.87999725341797,24.8700008392334,27.5,7.889999866485596,126.19999694824219,25.010000228881836,27.5,8.020000457763672,127.41999816894531,882200,200,372600,292200
2020-03-09,22.955886840820312,32.900001525878906,7.440000057220459,120.64270782470703,23.299999237060547,32.900001525878906,7.440000057220459,122.79000091552734,24.149999618530273,32.900001525878906,7.539999961853027,125.69000244140625,23.290000915527344,9.5,7.25,122.23999786376953,23.450000762939453,9.5,7.480000019073486,122.5999984741211,1520300,6200,675400,435200
2020-03-10,23.911561965942383,25.149999618530273,7.75,124.76925659179688,24.270000457763672,25.149999618530273,7.75,126.98999786376953,24.3799991607666,25.5,7.960000038146973,127.0,23.610000610351562,25.100000381469727,7.46999979019165,123.23999786376953,24.229999542236328,25.5,7.539999961853027,126.29000091552734,2598600,1400,1084700,462100
2020-03-11,23.212045669555664,29.0,7.610000133514404,120.64270782470703,23.559999465942383,29.0,7.610000133514404,122.79000091552734,24.09000015258789,29.0,8.0,126.2300033569336,23.3799991607666,24.899999618530273,7.610000133514404,122.61000061035156,23.899999618530273,25.600000381469727,7.800000190734863,125.16000366210938,2182000,2500,327500,565500
2020-03-12,21.133209228515625,25.0,7.25,110.23789978027344,21.450000762939453,25.0,7.25,112.19999694824219,22.940000534057617,25.5,7.400000095367432,118.77999877929688,21.229999542236328,24.0,7.0,111.4800033569336,22.3700008392334,25.0,7.079999923706055,118.77999877929688,1772600,1500,693300,536300
2020-03-13,21.655380249023438,25.0,7.570000171661377,114.19742584228516,21.979999542236328,25.0,7.570000171661377,116.2300033569336,22.360000610351562,25.0,7.570000171661377,117.2699966430664,21.059999465942383,25.0,7.059999942779541,111.58999633789062,22.25,25.0,7.369999885559082,117.18000030517578,2451300,0,417100,448700
2020-03-16,19.960784912109375,21.709999084472656,6.869999885559082,106.60260009765625,20.260000228881836,21.709999084472656,6.869999885559082,108.5,21.110000610351562,21.709999084472656,7.059999942779541,112.51000213623047,20.200000762939453,21.709999084472656,6.659999847412109,108.01000213623047,20.260000228881836,21.709999084472656,7.059999942779541,110.0,1471800,100,459100,409400
2020-03-17,20.965721130371094,19.100000381469727,7.199999809265137,116.81090545654297,21.280000686645508,19.100000381469727,7.199999809265137,118.88999938964844,21.3700008392334,19.100000381469727,7.269999980926514,119.70999908447266,19.969999313354492,19.100000381469727,6.639999866485596,113.69999694824219,20.700000762939453,19.100000381469727,6.639999866485596,115.61000061035156,1594100,500,402600,743300
2020-03-18,20.660297393798828,18.760000228881836,7.210000038146973,114.04022216796875,20.969999313354492,18.760000228881836,7.210000038146973,116.06999969482422,21.510000228881836,18.760000228881836,7.5,119.27999877929688,20.239999771118164,18.760000228881836,6.909999847412109,112.04000091552734,20.65999984741211,18.760000228881836,7.130000114440918,115.87000274658203,916700,300,302700,579800
2020-03-19,20.82778549194336,15.0,7.230000019073486,116.1624526977539,21.139999389648438,15.0,7.230000019073486,118.2300033569336,21.5,16.079999923706055,7.510000228881836,120.41000366210938,20.770000457763672,10.0,6.820000171661377,116.95999908447266,21.200000762939453,16.020000457763672,6.820000171661377,118.12000274658203,1233400,5600,530200,481000
2020-03-20,20.433692932128906,17.139999389648438,7.260000228881836,114.42340087890625,20.739999771118164,17.139999389648438,7.260000228881836,116.45999908447266,21.8700008392334,22.899999618530273,7.559999942779541,121.8499984741211,20.729999542236328,17.139999389648438,7.150000095367432,116.45999908447266,21.520000457763672,17.139999389648438,7.349999904632568,120.0,1582800,1000,310200,317000
2020-03-23,19.566692352294922,17.229999542236328,6.699999809265137,109.15713500976562,19.860000610351562,17.229999542236328,6.699999809265137,111.0999984741211,20.600000381469727,17.25,7.199999809265137,114.41000366210938,19.3799991607666,17.229999542236328,6.289999961853027,108.61000061035156,20.510000228881836,17.25,6.289999961853027,113.72000122070312,2373900,500,366800,487900
2020-03-24,21.418926239013672,24.0,6.929999828338623,114.31532287597656,21.739999771118164,24.0,6.929999828338623,116.3499984741211,22.270000457763672,24.0,7.099999904632568,116.97000122070312,21.15999984741211,18.75,6.150000095367432,112.5199966430664,22.06999969482422,18.809999465942383,6.150000095367432,114.02999877929688,1620200,2300,205100,407400
2020-03-25,22.443567276000977,20.0,7.059999942779541,119.16893768310547,22.780000686645508,20.0,7.059999942779541,121.29000091552734,23.280000686645508,20.0,7.199999809265137,123.19999694824219,22.290000915527344,16.299999237060547,6.940000057220459,118.45999908447266,22.969999313354492,16.299999237060547,7.019999980926514,121.63999938964844,1600300,1400,208200,486900
2020-03-26,23.33027458190918,23.399999618530273,7.25,124.13062286376953,23.68000030517578,23.399999618530273,7.25,126.33999633789062,23.75,23.399999618530273,7.389999866485596,126.55999755859375,23.059999465942383,23.399999618530273,7.0,122.0199966430664,23.09000015258789,23.399999618530273,7.389999866485596,122.0199966430664,1100100,600,249200,377300
2020-03-27,22.999038696289062,23.399999618530273,7.039999961853027,125.01488494873047,23.09000015258789,23.399999618530273,7.039999961853027,127.23999786376953,23.389999389648438,23.399999618530273,7.429999828338623,129.25,22.790000915527344,20.1299991607666,6.929999828338623,125.01000213623047,22.950000762939453,20.1299991607666,7.0,125.0999984741211,661800,500,227100,329700
2020-03-30,23.317777633666992,18.200000762939453,7.190000057220459,125.22000122070312,23.40999984741211,18.200000762939453,7.190000057220459,125.22000122070312,23.420000076293945,18.200000762939453,7.409999847412109,125.29000091552734,22.899999618530273,18.200000762939453,6.920000076293945,123.0,23.059999465942383,18.200000762939453,6.980000019073486,124.41999816894531,1074300,200,525100,274400
2020-03-31,22.371519088745117,21.3799991607666,6.699999809265137,119.94999694824219,22.459999084472656,21.3799991607666,6.699999809265137,119.94999694824219,22.65999984741211,21.3799991607666,6.849999904632568,122.16000366210938,22.09000015258789,21.3799991607666,6.559999942779541,119.55000305175781,22.270000457763672,21.3799991607666,6.610000133514404,120.19999694824219,1011800,700,562300,356600
2020-04-01,20.99695587158203,21.549999237060547,6.190000057220459,116.70999908447266,21.079999923706055,21.549999237060547,6.190000057220459,116.70999908447266,21.6299991607666,21.549999237060547,6.670000076293945,119.33000183105469,21.030000686645508,21.440000534057617,6.190000057220459,116.5,21.190000534057617,21.440000534057617,6.369999885559082,118.0,900200,300,998700,398100
2020-04-02,20.79774284362793,21.549999237060547,6.099999904632568,117.81999969482422,20.8799991607666,21.549999237060547,6.099999904632568,117.81999969482422,20.989999771118164,21.549999237060547,6.389999866485596,118.12000274658203,20.43000030517578,21.549999237060547,5.949999809265137,115.72000122070312,20.559999465942383,21.549999237060547,6.289999961853027,115.91000366210938,1213100,0,395800,292600
2020-04-03,19.781763076782227,21.549999237060547,5.78000020980835,115.0,19.860000610351562,21.549999237060547,5.78000020980835,115.0,20.1200008392334,21.549999237060547,6.050000190734863,115.69000244140625,19.75,21.549999237060547,5.78000020980835,113.9800033569336,20.0,21.549999237060547,5.989999771118164,114.80999755859375,1424600,0,371400,337100
2020-04-06,21.3953800201416,22.25,6.409999847412109,122.41000366210938,21.479999542236328,22.25,6.409999847412109,122.41000366210938,21.559999465942383,22.25,6.409999847412109,122.80999755859375,20.8700008392334,22.25,6.03000020980835,119.4000015258789,21.09000015258789,22.25,6.03000020980835,120.0,1642100,300,559900,328200
2020-04-07,21.61451530456543,24.700000762939453,6.460000038146973,121.9000015258789,21.700000762939453,24.700000762939453,6.460000038146973,121.9000015258789,22.719999313354492,24.700000762939453,6.739999771118164,125.66999816894531,21.690000534057617,24.700000762939453,6.159999847412109,121.9000015258789,22.549999237060547,24.700000762939453,6.159999847412109,125.56999969482422,1246700,200,511500,239600
2020-04-08,22.04281997680664,22.489999771118164,6.599999904632568,123.54000091552734,22.1299991607666,22.489999771118164,6.599999904632568,123.54000091552734,22.239999771118164,22.489999771118164,6.980000019073486,123.91999816894531,21.670000076293945,22.0,6.179999828338623,121.75,22.100000381469727,22.489999771118164,6.179999828338623,123.16999816894531,1027500,400,239500,238900
2020-04-09,22.24203109741211,26.65999984741211,6.769999980926514,123.41000366210938,22.329999923706055,26.65999984741211,6.769999980926514,123.41000366210938,22.670000076293945,26.65999984741211,6.829999923706055,124.83999633789062,22.139999389648438,24.0,6.679999828338623,123.08999633789062,22.40999984741211,24.0,6.679999828338623,124.20999908447266,759800,2200,338000,216300
2020-04-13,21.823686599731445,26.350000381469727,6.96999979019165,121.26000213623047,21.90999984741211,26.350000381469727,6.96999979019165,121.26000213623047,22.200000762939453,26.350000381469727,7.199999809265137,121.80000305175781,21.760000228881836,22.600000381469727,6.75,120.18000030517578,22.139999389648438,25.75,7.03000020980835,121.75,681000,900,293000,154300
2020-04-14,21.953174591064453,25.799999237060547,6.960000038146973,124.63999938964844,22.040000915527344,25.799999237060547,6.960000038146973,124.63999938964844,22.399999618530273,25.799999237060547,7.110000133514404,125.25,21.940000534057617,25.799999237060547,6.800000190734863,123.69999694824219,22.309999465942383,25.799999237060547,6.820000171661377,124.7699966430664,860200,400,582800,297800
2020-04-15,21.32565689086914,25.799999237060547,6.670000076293945,122.98999786376953,21.40999984741211,25.799999237060547,6.670000076293945,122.98999786376953,21.889999389648438,25.799999237060547,6.880000114440918,124.05999755859375,21.360000610351562,25.799999237060547,6.670000076293945,122.62999725341797,21.889999389648438,25.799999237060547,6.880000114440918,124.05999755859375,1118500,0,257700,302200
2020-04-16,20.92723274230957,23.5,6.449999809265137,121.83000183105469,21.010000228881836,23.5,6.449999809265137,121.83000183105469,21.15999984741211,23.5,6.539999961853027,122.0999984741211,20.760000228881836,23.5,6.420000076293945,120.51000213623047,21.15999984741211,23.5,6.5,122.0,927700,800,301500,195400
2020-04-17,22.540849685668945,25.0,6.650000095367432,124.61000061035156,22.6299991607666,25.0,6.650000095367432,124.61000061035156,22.729999542236328,25.0,6.849999904632568,124.95999908447266,22.350000381469727,25.0,6.510000228881836,123.5199966430664,22.530000686645508,25.0,6.510000228881836,124.95999908447266,1090100,100,185200,180900
2020-04-20,22.24203109741211,23.25,6.699999809265137,121.70999908447266,22.329999923706055,23.25,6.699999809265137,121.70999908447266,22.579999923706055,23.299999237060547,6.809999942779541,123.16999816894531,22.18000030517578,23.25,6.610000133514404,121.63999938964844,22.420000076293945,23.299999237060547,6.610000133514404,122.68000030517578,865500,300,297400,176700
2020-04-21,21.694198608398438,23.25,6.5,120.66999816894531,21.780000686645508,23.25,6.5,120.66999816894531,22.1299991607666,23.25,6.659999847412109,121.9800033569336,21.770000457763672,23.25,6.409999847412109,120.41000366210938,21.979999542236328,23.25,6.409999847412109,121.44999694824219,952100,0,272400,221700
2020-04-22,21.773883819580078,23.25,6.300000190734863,121.43000030517578,21.860000610351562,23.25,6.300000190734863,121.43000030517578,22.030000686645508,23.25,6.409999847412109,122.13999938964844,21.709999084472656,23.25,6.25,121.11000061035156,22.010000228881836,23.25,6.25,122.13999938964844,528700,0,184800,181700
2020-04-23,22.391441345214844,23.25,6.480000019073486,121.68000030517578,22.479999542236328,23.25,6.480000019073486,121.68000030517578,22.81999969482422,23.25,6.610000133514404,123.2699966430664,22.469999313354492,23.25,6.460000038146973,121.66999816894531,22.559999465942383,23.25,6.559999942779541,122.37000274658203,1063100,0,137000,156100
2020-04-24,22.64045524597168,23.25,6.5,122.55999755859375,22.729999542236328,23.25,6.5,122.55999755859375,22.84000015258789,23.25,6.599999904632568,122.79000091552734,22.469999313354492,23.25,6.409999847412109,121.69000244140625,22.760000228881836,23.25,6.599999904632568,122.75,961500,0,86100,114100
2020-04-27,23.47714614868164,23.0,6.659999847412109,124.19999694824219,23.56999969482422,23.0,6.659999847412109,124.19999694824219,23.610000610351562,23.0,6.75,124.41999816894531,23.350000381469727,23.0,6.579999923706055,123.25,23.450000762939453,23.0,6.690000057220459,123.75,1270800,300,256700,160300
2020-04-28,23.23809242248535,29.299999237060547,6.75,125.48999786376953,23.329999923706055,29.299999237060547,6.75,125.48999786376953,23.75,29.299999237060547,6.849999904632568,126.93000030517578,23.31999969482422,20.290000915527344,6.730000019073486,125.47000122070312,23.549999237060547,20.290000915527344,6.849999904632568,126.2300033569336,786300,4500,241200,195700
2020-04-29,23.79588508605957,23.0,6.940000057220459,127.86000061035156,23.889999389648438,23.0,6.940000057220459,127.86000061035156,24.190000534057617,23.0,7.059999942779541,128.7899932861328,23.739999771118164,23.0,6.809999942779541,127.13999938964844,23.739999771118164,23.0,6.809999942779541,127.66000366210938,670300,1300,372900,171100
