Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-10-09,14.25,14.260000228881836,14.15999984741211,14.199999809265137,14.199999809265137,29200,Mercedes,Europe
2020-10-12,14.420000076293945,14.470000267028809,14.359999656677246,14.470000267028809,14.470000267028809,36900,Mercedes,Europe
2020-10-13,14.220000267028809,14.34000015258789,14.199999809265137,14.300000190734863,14.300000190734863,33100,Mercedes,Europe
2020-10-14,14.15999984741211,14.199999809265137,13.979999542236328,14.09000015258789,14.09000015258789,29200,Mercedes,Europe
2020-10-15,13.460000038146973,13.75,13.430000305175781,13.75,13.75,49500,Mercedes,Europe
2020-10-16,14.380000114440918,14.5,14.34000015258789,14.4399995803833,14.4399995803833,33700,Mercedes,Europe
2020-10-19,14.25,14.359999656677246,14.079999923706055,14.149999618530273,14.149999618530273,37900,Mercedes,Europe
2020-10-20,14.369999885559082,14.449999809265137,14.300000190734863,14.3100004196167,14.3100004196167,29900,Mercedes,Europe
2020-10-21,14.270000457763672,14.329999923706055,14.100000381469727,14.15999984741211,14.15999984741211,27200,Mercedes,Europe
2020-10-22,14.15999984741211,14.210000038146973,14.0,14.199999809265137,14.199999809265137,45700,Mercedes,Europe
2020-10-23,14.4399995803833,14.4399995803833,14.100000381469727,14.289999961853027,14.289999961853027,46500,Mercedes,Europe
2020-10-26,14.1899995803833,14.220000267028809,13.989999771118164,14.130000114440918,14.130000114440918,90900,Mercedes,Europe
2020-10-27,14.010000228881836,14.010000228881836,13.699999809265137,13.699999809265137,13.699999809265137,78100,Mercedes,Europe
2020-10-28,12.920000076293945,13.109999656677246,12.800000190734863,12.800000190734863,12.800000190734863,162700,Mercedes,Europe
2020-10-29,12.920000076293945,13.0600004196167,12.8100004196167,12.90999984741211,12.90999984741211,255200,Mercedes,Europe
2020-10-30,12.989999771118164,13.010000228881836,12.779999732971191,12.920000076293945,12.920000076293945,48300,Mercedes,Europe
2020-11-02,13.260000228881836,13.369999885559082,13.15999984741211,13.270000457763672,13.270000457763672,99700,Mercedes,Europe
2020-11-03,13.65999984741211,13.979999542236328,13.65999984741211,13.880000114440918,13.880000114440918,56600,Mercedes,Europe
2020-11-04,14.0,14.09000015258789,13.859999656677246,13.899999618530273,13.899999618530273,39300,Mercedes,Europe
2020-11-05,14.399999618530273,14.579999923706055,14.399999618530273,14.529999732971191,14.529999732971191,86400,Mercedes,Europe
2020-11-06,14.199999809265137,14.359999656677246,14.199999809265137,14.329999923706055,14.329999923706055,30300,Mercedes,Europe
2020-11-09,15.239999771118164,15.260000228881836,14.789999961853027,14.789999961853027,14.789999961853027,96300,Mercedes,Europe
2020-11-10,15.399999618530273,15.699999809265137,15.399999618530273,15.630000114440918,15.630000114440918,71200,Mercedes,Europe
2020-11-11,15.5600004196167,15.640000343322754,15.460000038146973,15.550000190734863,15.550000190734863,41300,Mercedes,Europe
2020-11-12,15.300000190734863,15.380000114440918,15.119999885559082,15.130000114440918,15.130000114440918,81100,Mercedes,Europe
2020-11-13,15.399999618530273,15.569999694824219,15.399999618530273,15.5,15.5,39800,Mercedes,Europe
2020-11-16,15.8100004196167,15.90999984741211,15.770000457763672,15.880000114440918,15.880000114440918,83100,Mercedes,Europe
2020-11-17,15.979999542236328,16.15999984741211,15.920000076293945,16.110000610351562,16.110000610351562,115200,Mercedes,Europe
2020-11-18,16.3700008392334,16.549999237060547,16.34000015258789,16.399999618530273,16.399999618530273,100600,Mercedes,Europe
2020-11-19,16.389999389648438,16.479999542236328,16.219999313354492,16.360000610351562,16.360000610351562,33400,Mercedes,Europe
2020-11-20,16.389999389648438,16.420000076293945,16.360000610351562,16.399999618530273,16.399999618530273,50100,Mercedes,Europe
2020-11-23,16.729999542236328,16.739999771118164,16.520000457763672,16.59000015258789,16.59000015258789,36700,Mercedes,Europe
2020-11-24,16.959999084472656,17.190000534057617,16.920000076293945,17.18000030517578,17.18000030517578,102800,Mercedes,Europe
2020-11-25,16.899999618530273,17.1200008392334,16.860000610351562,17.079999923706055,17.079999923706055,92600,Mercedes,Europe
2020-11-27,16.829999923706055,16.920000076293945,16.81999969482422,16.850000381469727,16.850000381469727,30300,Mercedes,Europe
2020-11-30,17.100000381469727,17.15999984741211,16.809999465942383,16.809999465942383,16.809999465942383,49100,Mercedes,Europe
2020-12-01,17.149999618530273,17.299999237060547,17.149999618530273,17.270000457763672,17.270000457763672,52600,Mercedes,Europe
2020-12-02,17.209999084472656,17.360000610351562,17.15999984741211,17.329999923706055,17.329999923706055,25700,Mercedes,Europe
2019-12-02,7.369999885559082,7.400000095367432,7.340000152587891,7.369999885559082,6.569314479827881,51100,Porshe,Europe
2019-12-03,7.360000133514404,7.369999885559082,7.309999942779541,7.360000133514404,6.560401439666748,30700,Porshe,Europe
2019-12-04,7.400000095367432,7.429999828338623,7.369999885559082,7.389999866485596,6.587141513824463,32000,Porshe,Europe
2019-12-05,7.400000095367432,7.420000076293945,7.380000114440918,7.389999866485596,6.587141513824463,56400,Porshe,Europe
2019-12-06,7.389999866485596,7.429999828338623,7.369999885559082,7.409999847412109,6.604969024658203,28100,Porshe,Europe
2019-12-09,7.360000133514404,7.369999885559082,7.289999961853027,7.300000190734863,6.506919860839844,89200,Porshe,Europe
2019-12-10,7.239999771118164,7.329999923706055,7.230000019073486,7.289999961853027,6.4980058670043945,44100,Porshe,Europe
2019-12-11,7.309999942779541,7.389999866485596,7.309999942779541,7.380000114440918,6.57822847366333,46600,Porshe,Europe
2019-12-12,7.400000095367432,7.53000020980835,7.400000095367432,7.510000228881836,6.69410514831543,53200,Porshe,Europe
2019-12-13,7.679999828338623,7.690000057220459,7.579999923706055,7.599999904632568,6.774327278137207,33700,Porshe,Europe
2019-12-16,7.599999904632568,7.659999847412109,7.570000171661377,7.579999923706055,6.756500244140625,14300,Porshe,Europe
2019-12-17,7.519999980926514,7.590000152587891,7.510000228881836,7.519999980926514,6.703018665313721,37700,Porshe,Europe
2019-12-18,7.489999771118164,7.510000228881836,7.480000019073486,7.5,6.685191631317139,21100,Porshe,Europe
2019-12-19,7.400000095367432,7.460000038146973,7.360000133514404,7.460000038146973,6.649537086486816,36300,Porshe,Europe
2019-12-20,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,6.587141513824463,78200,Porshe,Europe
2019-12-23,7.340000152587891,7.400000095367432,7.340000152587891,7.389999866485596,6.587141513824463,143400,Porshe,Europe
2019-12-24,7.400000095367432,7.440000057220459,7.369999885559082,7.369999885559082,6.569314479827881,14900,Porshe,Europe
2019-12-26,7.369999885559082,7.400000095367432,7.329999923706055,7.380000114440918,6.57822847366333,154600,Porshe,Europe
2019-12-27,7.449999809265137,7.46999979019165,7.420000076293945,7.420000076293945,6.613883018493652,162400,Porshe,Europe
2019-12-30,7.409999847412109,7.409999847412109,7.340000152587891,7.349999904632568,6.551487445831299,53500,Porshe,Europe
2019-12-31,7.349999904632568,7.380000114440918,7.340000152587891,7.380000114440918,6.57822847366333,18900,Porshe,Europe
2020-01-02,7.519999980926514,7.570000171661377,7.510000228881836,7.539999961853027,6.720845699310303,119200,Porshe,Europe
2020-01-03,7.389999866485596,7.440000057220459,7.389999866485596,7.420000076293945,6.613883018493652,30800,Porshe,Europe
2020-01-06,7.320000171661377,7.460000038146973,7.320000171661377,7.460000038146973,6.649537086486816,49900,Porshe,Europe
2020-01-07,7.46999979019165,7.480000019073486,7.440000057220459,7.460000038146973,6.649537086486816,62400,Porshe,Europe
2020-01-08,7.440000057220459,7.53000020980835,7.420000076293945,7.519999980926514,6.703018665313721,86700,Porshe,Europe
2020-01-09,7.650000095367432,7.650000095367432,7.570000171661377,7.610000133514404,6.783240795135498,47200,Porshe,Europe
2020-01-10,7.75,7.769999980926514,7.699999809265137,7.710000038146973,6.872376441955566,74900,Porshe,Europe
2020-01-13,7.690000057220459,7.769999980926514,7.650000095367432,7.71999979019165,6.881290435791016,23300,Porshe,Europe
2020-01-14,7.630000114440918,7.679999828338623,7.630000114440918,7.639999866485596,6.809981822967529,26700,Porshe,Europe
2020-01-15,7.53000020980835,7.659999847412109,7.519999980926514,7.519999980926514,6.703018665313721,20400,Porshe,Europe
2020-01-16,7.440000057220459,7.519999980926514,7.429999828338623,7.519999980926514,6.703018665313721,33400,Porshe,Europe
2020-01-17,7.480000019073486,7.5,7.440000057220459,7.46999979019165,6.658450126647949,17800,Porshe,Europe
2020-01-21,7.5,7.519999980926514,7.449999809265137,7.449999809265137,6.640623092651367,16200,Porshe,Europe
2020-01-22,7.449999809265137,7.449999809265137,7.369999885559082,7.369999885559082,6.569314479827881,18400,Porshe,Europe
2020-01-23,7.300000190734863,7.340000152587891,7.260000228881836,7.329999923706055,6.533660411834717,36300,Porshe,Europe
2020-01-24,7.289999961853027,7.309999942779541,7.239999771118164,7.260000228881836,6.4712653160095215,23100,Porshe,Europe
2020-01-27,7.0,7.050000190734863,6.980000019073486,7.010000228881836,6.2484259605407715,50000,Porshe,Europe
2020-01-28,7.010000228881836,7.039999961853027,6.989999771118164,7.019999980926514,6.257339000701904,58100,Porshe,Europe
2020-01-29,7.0,7.0,6.940000057220459,6.960000038146973,6.203857421875,51200,Porshe,Europe
2020-01-30,6.800000190734863,6.829999923706055,6.769999980926514,6.809999942779541,6.070153713226318,133500,Porshe,Europe
2020-01-31,6.75,6.769999980926514,6.679999828338623,6.710000038146973,5.98101806640625,55600,Porshe,Europe
2020-02-03,6.71999979019165,6.789999961853027,6.71999979019165,6.769999980926514,6.034499645233154,115100,Porshe,Europe
2020-02-04,6.889999866485596,6.920000076293945,6.869999885559082,6.920000076293945,6.168203353881836,115900,Porshe,Europe
2020-02-05,7.050000190734863,7.059999942779541,7.0,7.039999961853027,6.275166034698486,33000,Porshe,Europe
2020-02-06,7.039999961853027,7.050000190734863,7.0,7.019999980926514,6.257339000701904,127700,Porshe,Europe
2020-02-07,6.849999904632568,6.909999847412109,6.849999904632568,6.869999885559082,6.123635292053223,38900,Porshe,Europe
2020-02-10,6.760000228881836,6.789999961853027,6.739999771118164,6.789999961853027,6.052326679229736,122000,Porshe,Europe
2020-02-11,6.829999923706055,6.880000114440918,6.829999923706055,6.869999885559082,6.123635292053223,41100,Porshe,Europe
2020-02-12,7.130000114440918,7.130000114440918,7.079999923706055,7.099999904632568,6.328647613525391,68000,Porshe,Europe
2020-02-13,7.079999923706055,7.090000152587891,7.039999961853027,7.070000171661377,6.301907062530518,28800,Porshe,Europe
2020-02-14,7.039999961853027,7.039999961853027,6.960000038146973,6.96999979019165,6.212770938873291,43000,Porshe,Europe
2020-02-18,6.869999885559082,6.909999847412109,6.849999904632568,6.900000095367432,6.150375843048096,44300,Porshe,Europe
2020-02-19,6.920000076293945,6.96999979019165,6.920000076293945,6.960000038146973,6.203857421875,45500,Porshe,Europe
2020-02-20,6.960000038146973,6.960000038146973,6.860000133514404,6.880000114440918,6.132548809051514,58800,Porshe,Europe
2020-02-21,6.840000152587891,6.860000133514404,6.78000020980835,6.789999961853027,6.052326679229736,112200,Porshe,Europe
2020-02-24,6.360000133514404,6.489999771118164,6.360000133514404,6.429999828338623,5.731437683105469,206500,Porshe,Europe
2020-02-25,6.380000114440918,6.409999847412109,6.239999771118164,6.239999771118164,5.562078952789307,318800,Porshe,Europe
2020-02-26,6.380000114440918,6.429999828338623,6.28000020980835,6.289999961853027,5.60664701461792,252800,Porshe,Europe
2020-02-27,6.150000095367432,6.260000228881836,6.070000171661377,6.070000171661377,5.410548210144043,147000,Porshe,Europe
2020-02-28,5.909999847412109,6.179999828338623,5.880000114440918,6.159999847412109,5.49077033996582,766200,Porshe,Europe
2020-03-02,6.289999961853027,6.320000171661377,6.170000076293945,6.28000020980835,5.597733974456787,284200,Porshe,Europe
2020-03-03,6.449999809265137,6.489999771118164,6.179999828338623,6.21999979019165,5.544251918792725,493700,Porshe,Europe
2020-03-04,6.349999904632568,6.46999979019165,6.309999942779541,6.460000038146973,5.758178234100342,290500,Porshe,Europe
2020-03-05,6.210000038146973,6.269999980926514,6.139999866485596,6.159999847412109,5.49077033996582,260700,Porshe,Europe
2020-03-06,6.059999942779541,6.179999828338623,6.059999942779541,6.119999885559082,5.455116271972656,218600,Porshe,Europe
2020-03-09,5.610000133514404,5.739999771118164,5.5,5.550000190734863,4.947041988372803,287800,Porshe,Europe
2020-03-10,5.769999980926514,5.769999980926514,5.5,5.760000228881836,5.134227275848389,596700,Porshe,Europe
2020-03-11,5.570000171661377,5.599999904632568,5.300000190734863,5.340000152587891,4.759856224060059,465000,Porshe,Europe
2020-03-12,4.800000190734863,4.800000190734863,4.369999885559082,4.460000038146973,3.9754605293273926,655900,Porshe,Europe
2020-03-13,4.739999771118164,4.75,4.239999771118164,4.480000019073486,3.9932875633239746,523000,Porshe,Europe
2020-03-16,3.7899999618530273,4.019999980926514,3.740000009536743,3.819999933242798,3.4049909114837646,640800,Porshe,Europe
2020-03-17,3.8299999237060547,3.890000104904175,3.7200000286102295,3.8299999237060547,3.4139044284820557,687900,Porshe,Europe
2020-03-18,3.2699999809265137,3.3299999237060547,3.1600000858306885,3.259999990463257,2.905829906463623,895600,Porshe,Europe
2020-03-19,3.0899999141693115,3.259999990463257,3.0199999809265137,3.1600000858306885,2.8166940212249756,586400,Porshe,Europe
2020-03-20,3.430000066757202,3.619999885559082,3.4000000953674316,3.4600000381469727,3.084101676940918,356700,Porshe,Europe
2020-03-23,3.380000114440918,3.5,3.299999952316284,3.4000000953674316,3.0306200981140137,902500,Porshe,Europe
2020-03-24,3.7100000381469727,4.019999980926514,3.700000047683716,3.990000009536743,3.5565218925476074,411400,Porshe,Europe
2020-03-25,4.070000171661377,4.289999961853027,3.9600000381469727,4.179999828338623,3.7258799076080322,214400,Porshe,Europe
2020-03-26,4.269999980926514,4.489999771118164,4.260000228881836,4.429999828338623,3.9487197399139404,271700,Porshe,Europe
2020-03-27,4.150000095367432,4.210000038146973,4.099999904632568,4.139999866485596,3.690225601196289,311000,Porshe,Europe
2020-03-30,3.9700000286102295,4.119999885559082,3.9100000858306885,4.099999904632568,3.654571294784546,680400,Porshe,Europe
2020-03-31,4.110000133514404,4.199999809265137,4.079999923706055,4.090000152587891,3.645657777786255,443300,Porshe,Europe
2020-04-01,3.9800000190734863,4.039999961853027,3.869999885559082,3.9000000953674316,3.476299524307251,426800,Porshe,Europe
2020-04-02,3.859999895095825,3.9700000286102295,3.8499999046325684,3.940000057220459,3.511953830718994,261300,Porshe,Europe
2020-04-03,3.859999895095825,3.859999895095825,3.75,3.7699999809265137,3.3604228496551514,527500,Porshe,Europe
2020-04-06,4.139999866485596,4.360000133514404,4.139999866485596,4.360000133514404,3.886324644088745,773100,Porshe,Europe
2020-04-07,4.489999771118164,4.53000020980835,4.400000095367432,4.429999828338623,3.9487197399139404,518600,Porshe,Europe
2020-04-08,4.639999866485596,4.659999847412109,4.559999942779541,4.570000171661377,4.07351016998291,310300,Porshe,Europe
2020-04-09,4.800000190734863,4.929999828338623,4.75,4.809999942779541,4.287436008453369,372000,Porshe,Europe
2020-04-13,4.880000114440918,4.880000114440918,4.639999866485596,4.710000038146973,4.198299884796143,323900,Porshe,Europe
2020-04-14,4.880000114440918,4.980000019073486,4.78000020980835,4.829999923706055,4.305263519287109,677300,Porshe,Europe
2020-04-15,4.599999904632568,4.630000114440918,4.510000228881836,4.550000190734863,4.05568265914917,112000,Porshe,Europe
2020-04-16,4.539999961853027,4.559999942779541,4.449999809265137,4.489999771118164,4.002201080322266,284900,Porshe,Europe
2020-04-17,4.699999809265137,4.760000228881836,4.639999866485596,4.75,4.233954429626465,340700,Porshe,Europe
2020-04-20,4.619999885559082,4.699999809265137,4.590000152587891,4.630000114440918,4.126991271972656,198000,Porshe,Europe
2020-04-21,4.449999809265137,4.53000020980835,4.380000114440918,4.420000076293945,3.9398062229156494,199500,Porshe,Europe
2020-04-22,4.46999979019165,4.489999771118164,4.429999828338623,4.489999771118164,4.002201080322266,123000,Porshe,Europe
2020-04-23,4.570000171661377,4.679999828338623,4.510000228881836,4.539999961853027,4.046769142150879,90300,Porshe,Europe
2020-04-24,4.619999885559082,4.619999885559082,4.489999771118164,4.570000171661377,4.07351016998291,120400,Porshe,Europe
2020-04-27,4.619999885559082,4.699999809265137,4.599999904632568,4.670000076293945,4.1626458168029785,137300,Porshe,Europe
2020-04-28,4.880000114440918,4.900000095367432,4.75,4.75,4.233954429626465,159300,Porshe,Europe
2020-04-29,5.130000114440918,5.159999847412109,5.070000171661377,5.150000095367432,4.590498447418213,313800,Porshe,Europe
2020-04-30,4.909999847412109,5.010000228881836,4.840000152587891,4.960000038146973,4.421139717102051,111600,Porshe,Europe
2020-05-01,5.050000190734863,5.050000190734863,4.809999942779541,4.829999923706055,4.305263519287109,61500,Porshe,Europe
2020-05-04,4.71999979019165,4.809999942779541,4.690000057220459,4.75,4.233954429626465,116300,Porshe,Europe
2020-05-05,4.869999885559082,4.949999809265137,4.840000152587891,4.849999904632568,4.323090553283691,79800,Porshe,Europe
2020-05-06,4.909999847412109,4.929999828338623,4.809999942779541,4.809999942779541,4.287436008453369,64700,Porshe,Europe
2020-05-07,4.96999979019165,4.989999771118164,4.869999885559082,4.909999847412109,4.376572132110596,132400,Porshe,Europe
2020-05-08,5.010000228881836,5.070000171661377,5.0,5.039999961853027,4.492448329925537,85400,Porshe,Europe
2020-05-11,4.980000019073486,4.980000019073486,4.909999847412109,4.960000038146973,4.421139717102051,79200,Porshe,Europe
2020-05-12,5.019999980926514,5.039999961853027,4.869999885559082,4.869999885559082,4.340917587280273,123800,Porshe,Europe
2020-05-13,4.699999809265137,4.699999809265137,4.53000020980835,4.559999942779541,4.064596176147461,125800,Porshe,Europe
2020-05-14,4.300000190734863,4.460000038146973,4.21999979019165,4.449999809265137,3.9665467739105225,97700,Porshe,Europe
2020-05-15,4.5,4.619999885559082,4.489999771118164,4.570000171661377,4.07351016998291,79500,Porshe,Europe
2020-05-18,4.860000133514404,4.960000038146973,4.809999942779541,4.920000076293945,4.385485649108887,174400,Porshe,Europe
2020-05-19,4.849999904632568,4.96999979019165,4.849999904632568,4.889999866485596,4.358745098114014,222200,Porshe,Europe
2020-05-20,4.960000038146973,5.079999923706055,4.960000038146973,4.989999771118164,4.447880744934082,159900,Porshe,Europe
2020-05-21,5.03000020980835,5.099999904632568,4.940000057220459,4.940000057220459,4.722606182098389,92000,Porshe,Europe
2020-05-22,5.079999923706055,5.079999923706055,5.010000228881836,5.039999961853027,4.8182053565979,97300,Porshe,Europe
2020-05-26,5.329999923706055,5.409999847412109,5.320000171661377,5.349999904632568,5.114563465118408,168300,Porshe,Europe
2020-05-27,5.570000171661377,5.599999904632568,5.460000038146973,5.570000171661377,5.3248820304870605,83200,Porshe,Europe
2020-05-28,5.480000019073486,5.590000152587891,5.429999828338623,5.489999771118164,5.248402118682861,52000,Porshe,Europe
2020-05-29,5.389999866485596,5.460000038146973,5.340000152587891,5.389999866485596,5.15280294418335,65600,Porshe,Europe
2020-06-01,5.429999828338623,5.599999904632568,5.409999847412109,5.559999942779541,5.315321922302246,49600,Porshe,Europe
2020-06-02,5.670000076293945,5.690000057220459,5.590000152587891,5.670000076293945,5.420481204986572,111400,Porshe,Europe
2020-06-03,5.820000171661377,5.909999847412109,5.789999961853027,5.889999866485596,5.630799770355225,60600,Porshe,Europe
2020-06-04,5.840000152587891,5.860000133514404,5.78000020980835,5.809999942779541,5.554320335388184,73900,Porshe,Europe
2020-06-05,6.079999923706055,6.159999847412109,6.019999980926514,6.119999885559082,5.850677967071533,253200,Porshe,Europe
2020-06-08,6.360000133514404,6.380000114440918,6.190000057220459,6.260000228881836,5.984517574310303,59300,Porshe,Europe
2020-06-09,6.059999942779541,6.099999904632568,5.989999771118164,6.03000020980835,5.764638900756836,65600,Porshe,Europe
2020-06-10,5.960000038146973,6.050000190734863,5.909999847412109,5.960000038146973,5.697719573974609,88600,Porshe,Europe
2020-06-11,5.539999961853027,5.619999885559082,5.380000114440918,5.380000114440918,5.143243312835693,133000,Porshe,Europe
2020-06-12,5.639999866485596,5.690000057220459,5.489999771118164,5.619999885559082,5.372681617736816,68500,Porshe,Europe
2020-06-15,5.579999923706055,5.789999961853027,5.539999961853027,5.760000228881836,5.506520748138428,144100,Porshe,Europe
2020-06-16,5.809999942779541,5.849999904632568,5.679999828338623,5.739999771118164,5.487400531768799,64000,Porshe,Europe
2020-06-17,5.710000038146973,5.730000019073486,5.610000133514404,5.650000095367432,5.401361465454102,17300,Porshe,Europe
2020-06-18,5.679999828338623,5.760000228881836,5.659999847412109,5.71999979019165,5.468280792236328,23100,Porshe,Europe
2020-06-19,5.800000190734863,5.809999942779541,5.650000095367432,5.670000076293945,5.420481204986572,19800,Porshe,Europe
2020-06-22,5.599999904632568,5.71999979019165,5.590000152587891,5.690000057220459,5.439601421356201,63300,Porshe,Europe
2020-06-23,5.940000057220459,5.940000057220459,5.820000171661377,5.860000133514404,5.6021199226379395,35200,Porshe,Europe
2020-06-24,5.670000076293945,5.670000076293945,5.489999771118164,5.5,5.257962226867676,36600,Porshe,Europe
2020-06-25,5.559999942779541,5.659999847412109,5.539999961853027,5.639999866485596,5.391801357269287,71200,Porshe,Europe
2020-06-26,5.760000228881836,5.760000228881836,5.579999923706055,5.610000133514404,5.36312198638916,46300,Porshe,Europe
2020-06-29,5.630000114440918,5.730000019073486,5.619999885559082,5.710000038146973,5.458721160888672,11700,Porshe,Europe
2020-06-30,5.579999923706055,5.71999979019165,5.579999923706055,5.71999979019165,5.468280792236328,17400,Porshe,Europe
2020-07-01,5.809999942779541,5.809999942779541,5.71999979019165,5.78000020980835,5.525640964508057,12500,Porshe,Europe
2020-07-02,5.900000095367432,5.949999809265137,5.849999904632568,5.869999885559082,5.611680030822754,35700,Porshe,Europe
2020-07-06,5.96999979019165,6.0,5.949999809265137,5.980000019073486,5.71683931350708,36400,Porshe,Europe
2020-07-07,5.960000038146973,5.960000038146973,5.880000114440918,5.880000114440918,5.621240139007568,33200,Porshe,Europe
2020-07-08,5.900000095367432,5.929999828338623,5.809999942779541,5.869999885559082,5.611680030822754,16200,Porshe,Europe
2020-07-09,5.929999828338623,5.940000057220459,5.820000171661377,5.849999904632568,5.592559814453125,25500,Porshe,Europe
2020-07-10,5.96999979019165,6.059999942779541,5.96999979019165,6.050000190734863,5.783759117126465,37500,Porshe,Europe
2020-07-13,6.050000190734863,6.099999904632568,5.929999828338623,5.929999828338623,5.669039249420166,44000,Porshe,Europe
2020-07-14,5.96999979019165,6.039999961853027,5.960000038146973,6.039999961853027,5.774198532104492,37900,Porshe,Europe
2020-07-15,6.159999847412109,6.199999809265137,6.110000133514404,6.139999866485596,5.869798183441162,84700,Porshe,Europe
2020-07-16,6.039999961853027,6.119999885559082,6.039999961853027,6.070000171661377,5.8028788566589355,22200,Porshe,Europe
2020-07-17,6.210000038146973,6.210000038146973,6.130000114440918,6.179999828338623,5.9080376625061035,30100,Porshe,Europe
2020-07-20,6.150000095367432,6.150000095367432,6.079999923706055,6.130000114440918,5.860238075256348,24600,Porshe,Europe
2020-07-21,6.349999904632568,6.349999904632568,6.199999809265137,6.21999979019165,5.946277141571045,178000,Porshe,Europe
2020-07-22,6.170000076293945,6.289999961853027,6.170000076293945,6.269999980926514,5.994077205657959,30100,Porshe,Europe
2020-07-23,6.28000020980835,6.329999923706055,6.25,6.260000228881836,5.984517574310303,26800,Porshe,Europe
2020-07-24,6.179999828338623,6.239999771118164,6.139999866485596,6.179999828338623,5.9080376625061035,17500,Porshe,Europe
2020-07-27,6.210000038146973,6.269999980926514,6.199999809265137,6.21999979019165,5.946277141571045,36300,Porshe,Europe
2020-07-28,6.179999828338623,6.190000057220459,6.130000114440918,6.159999847412109,5.888917922973633,21200,Porshe,Europe
2020-07-29,6.039999961853027,6.159999847412109,6.039999961853027,6.159999847412109,5.888917922973633,39500,Porshe,Europe
2020-07-30,5.75,5.889999866485596,5.699999809265137,5.889999866485596,5.630799770355225,81400,Porshe,Europe
2020-07-31,5.78000020980835,5.78000020980835,5.570000171661377,5.639999866485596,5.391801357269287,92600,Porshe,Europe
2020-08-03,5.860000133514404,5.960000038146973,5.860000133514404,5.909999847412109,5.649919509887695,72800,Porshe,Europe
2020-08-04,5.989999771118164,6.119999885559082,5.989999771118164,6.110000133514404,5.841118335723877,17500,Porshe,Europe
2020-08-05,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.927157402038574,43100,Porshe,Europe
2020-08-06,6.110000133514404,6.179999828338623,6.079999923706055,6.179999828338623,5.9080376625061035,20400,Porshe,Europe
2020-08-07,6.099999904632568,6.159999847412109,6.070000171661377,6.150000095367432,5.879358291625977,25300,Porshe,Europe
2020-08-10,6.03000020980835,6.059999942779541,6.019999980926514,6.059999942779541,5.793318748474121,18800,Porshe,Europe
2020-08-11,6.269999980926514,6.300000190734863,6.139999866485596,6.139999866485596,5.869798183441162,100700,Porshe,Europe
2020-08-12,6.300000190734863,6.309999942779541,6.260000228881836,6.300000190734863,6.022757053375244,199700,Porshe,Europe
2020-08-13,6.239999771118164,6.260000228881836,6.150000095367432,6.190000057220459,5.917597770690918,35100,Porshe,Europe
2020-08-14,6.070000171661377,6.150000095367432,6.070000171661377,6.099999904632568,5.8315582275390625,43600,Porshe,Europe
2020-08-17,6.159999847412109,6.159999847412109,6.110000133514404,6.110000133514404,5.841118335723877,25800,Porshe,Europe
2020-08-18,6.199999809265137,6.199999809265137,6.130000114440918,6.150000095367432,5.879358291625977,38000,Porshe,Europe
2020-08-19,6.119999885559082,6.25,6.119999885559082,6.139999866485596,5.869798183441162,52000,Porshe,Europe
2020-08-20,6.010000228881836,6.110000133514404,6.010000228881836,6.079999923706055,5.812438488006592,36000,Porshe,Europe
2020-08-21,5.960000038146973,6.019999980926514,5.920000076293945,5.989999771118164,5.726398944854736,34100,Porshe,Europe
2020-08-24,5.96999979019165,6.059999942779541,5.949999809265137,6.059999942779541,5.793318748474121,79300,Porshe,Europe
2020-08-25,6.0,6.03000020980835,5.960000038146973,6.0,5.735959053039551,25000,Porshe,Europe
2020-08-26,6.079999923706055,6.130000114440918,6.070000171661377,6.119999885559082,5.850677967071533,16800,Porshe,Europe
2020-08-27,6.210000038146973,6.210000038146973,6.090000152587891,6.119999885559082,5.850677967071533,31500,Porshe,Europe
2020-08-28,6.119999885559082,6.139999866485596,6.110000133514404,6.139999866485596,5.869798183441162,26600,Porshe,Europe
2020-08-31,6.230000019073486,6.230000019073486,6.070000171661377,6.079999923706055,5.812438488006592,16700,Porshe,Europe
2020-09-01,6.139999866485596,6.190000057220459,6.070000171661377,6.099999904632568,5.8315582275390625,154400,Porshe,Europe
2020-09-02,6.079999923706055,6.130000114440918,6.039999961853027,6.130000114440918,5.860238075256348,41500,Porshe,Europe
2020-09-03,6.210000038146973,6.239999771118164,6.039999961853027,6.039999961853027,5.774198532104492,135700,Porshe,Europe
2020-09-04,6.25,6.25,6.130000114440918,6.210000038146973,5.936717510223389,70200,Porshe,Europe
2020-09-08,6.210000038146973,6.460000038146973,6.210000038146973,6.380000114440918,6.099236488342285,119000,Porshe,Europe
2020-09-09,6.360000133514404,6.400000095367432,6.340000152587891,6.389999866485596,6.108796119689941,33500,Porshe,Europe
2020-09-10,6.489999771118164,6.53000020980835,6.320000171661377,6.340000152587891,6.060997009277344,27000,Porshe,Europe
2020-09-11,6.320000171661377,6.440000057220459,6.309999942779541,6.440000057220459,6.1565961837768555,13400,Porshe,Europe
2020-09-14,6.429999828338623,6.429999828338623,6.360000133514404,6.389999866485596,6.108796119689941,14900,Porshe,Europe
2020-09-15,6.389999866485596,6.389999866485596,6.300000190734863,6.309999942779541,6.0323166847229,16300,Porshe,Europe
2020-09-16,6.300000190734863,6.309999942779541,6.230000019073486,6.28000020980835,6.003637313842773,23100,Porshe,Europe
