Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-09-04,11.270000457763672,11.390000343322754,11.010000228881836,11.289999961853027,11.289999961853027,2966300,Chrysler,U.S.
2020-09-08,11.199999809265137,11.430000305175781,11.149999618530273,11.15999984741211,11.15999984741211,3119800,Chrysler,U.S.
2020-09-09,11.350000381469727,11.380000114440918,11.279999732971191,11.319999694824219,11.319999694824219,2986300,Chrysler,U.S.
2020-09-10,11.859999656677246,11.930000305175781,11.5600004196167,11.630000114440918,11.630000114440918,3543200,Chrysler,U.S.
2020-09-11,11.670000076293945,11.770000457763672,11.609999656677246,11.75,11.75,1912100,Chrysler,U.S.
2020-09-14,11.859999656677246,11.9399995803833,11.779999732971191,11.930000305175781,11.930000305175781,2518900,Chrysler,U.S.
2020-09-15,13.149999618530273,13.149999618530273,12.8100004196167,12.8100004196167,12.8100004196167,4620900,Chrysler,U.S.
2020-09-16,12.699999809265137,12.819999694824219,12.619999885559082,12.649999618530273,12.649999618530273,2539300,Chrysler,U.S.
2020-09-17,12.59000015258789,12.779999732971191,12.569999694824219,12.699999809265137,12.699999809265137,2643900,Chrysler,U.S.
2020-09-18,12.369999885559082,12.399999618530273,12.1899995803833,12.260000228881836,12.260000228881836,3424600,Chrysler,U.S.
2020-09-21,11.829999923706055,11.869999885559082,11.5600004196167,11.829999923706055,11.829999923706055,3499900,Chrysler,U.S.
2020-09-22,12.079999923706055,12.119999885559082,11.890000343322754,12.0,12.0,2969000,Chrysler,U.S.
2020-09-23,12.270000457763672,12.34000015258789,11.949999809265137,11.960000038146973,11.960000038146973,2365800,Chrysler,U.S.
2020-09-24,12.130000114440918,12.25,12.010000228881836,12.130000114440918,12.130000114440918,2946100,Chrysler,U.S.
2020-09-25,11.829999923706055,11.979999542236328,11.789999961853027,11.979999542236328,11.979999542236328,2231800,Chrysler,U.S.
2020-09-28,12.390000343322754,12.449999809265137,12.319999694824219,12.369999885559082,12.369999885559082,1907400,Chrysler,U.S.
2020-09-29,12.25,12.289999961853027,12.109999656677246,12.15999984741211,12.15999984741211,2118000,Chrysler,U.S.
2020-09-30,12.170000076293945,12.380000114440918,12.15999984741211,12.220000267028809,12.220000267028809,1705800,Chrysler,U.S.
2020-10-01,12.229999542236328,12.260000228881836,12.069999694824219,12.229999542236328,12.229999542236328,2285300,Chrysler,U.S.
2020-10-02,11.920000076293945,12.229999542236328,11.90999984741211,12.199999809265137,12.199999809265137,2222500,Chrysler,U.S.
2020-10-05,12.34000015258789,12.460000038146973,12.300000190734863,12.40999984741211,12.40999984741211,1267800,Chrysler,U.S.
2020-10-06,12.510000228881836,12.670000076293945,12.319999694824219,12.329999923706055,12.329999923706055,3316200,Chrysler,U.S.
2020-10-07,12.470000267028809,12.640000343322754,12.460000038146973,12.59000015258789,12.59000015258789,1433300,Chrysler,U.S.
2020-10-08,12.479999542236328,12.640000343322754,12.479999542236328,12.609999656677246,12.609999656677246,1750600,Chrysler,U.S.
2020-10-09,12.510000228881836,12.529999732971191,12.369999885559082,12.489999771118164,12.489999771118164,1420800,Chrysler,U.S.
2020-10-12,12.59000015258789,12.630000114440918,12.489999771118164,12.510000228881836,12.510000228881836,1341800,Chrysler,U.S.
2020-10-13,12.319999694824219,12.319999694824219,12.180000305175781,12.239999771118164,12.239999771118164,2311200,Chrysler,U.S.
2020-10-14,12.460000038146973,12.5,12.350000381469727,12.359999656677246,12.359999656677246,1407800,Chrysler,U.S.
2020-10-15,11.970000267028809,12.3100004196167,11.930000305175781,12.3100004196167,12.3100004196167,2165700,Chrysler,U.S.
2020-10-16,12.579999923706055,12.75,12.520000457763672,12.59000015258789,12.59000015258789,1911100,Chrysler,U.S.
2020-10-19,12.630000114440918,12.760000228881836,12.470000267028809,12.510000228881836,12.510000228881836,2532800,Chrysler,U.S.
2020-10-20,12.699999809265137,12.819999694824219,12.649999618530273,12.670000076293945,12.670000076293945,1623600,Chrysler,U.S.
2020-10-21,12.800000190734863,12.850000381469727,12.670000076293945,12.710000038146973,12.710000038146973,1557400,Chrysler,U.S.
2020-10-22,12.890000343322754,13.0600004196167,12.869999885559082,13.020000457763672,13.020000457763672,1901200,Chrysler,U.S.
2020-10-23,13.170000076293945,13.1899995803833,13.029999732971191,13.180000305175781,13.180000305175781,2142200,Chrysler,U.S.
2020-10-26,13.460000038146973,13.470000267028809,13.119999885559082,13.260000228881836,13.260000228881836,3769300,Chrysler,U.S.
2020-10-27,13.039999961853027,13.100000381469727,12.84000015258789,12.90999984741211,12.90999984741211,2586000,Chrysler,U.S.
2020-10-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,12.279999732971191,3737900,Chrysler,U.S.
2020-10-29,12.25,12.529999732971191,12.210000038146973,12.40999984741211,12.40999984741211,2488100,Chrysler,U.S.
2020-10-30,12.3100004196167,12.34000015258789,12.109999656677246,12.289999961853027,12.289999961853027,2698000,Chrysler,U.S.
2020-11-02,12.59000015258789,12.6899995803833,12.489999771118164,12.619999885559082,12.619999885559082,2760900,Chrysler,U.S.
2020-11-03,12.819999694824219,13.039999961853027,12.789999961853027,12.960000038146973,12.960000038146973,3395600,Chrysler,U.S.
2020-11-04,13.050000190734863,13.100000381469727,12.920000076293945,12.930000305175781,12.930000305175781,2509600,Chrysler,U.S.
2020-11-05,13.4399995803833,13.600000381469727,13.350000381469727,13.520000457763672,13.520000457763672,3249900,Chrysler,U.S.
2020-11-06,13.460000038146973,13.510000228881836,13.300000190734863,13.34000015258789,13.34000015258789,1875100,Chrysler,U.S.
2020-11-09,14.34000015258789,14.359999656677246,13.9399995803833,13.949999809265137,13.949999809265137,4171300,Chrysler,U.S.
2020-11-10,14.220000267028809,14.510000228881836,14.170000076293945,14.380000114440918,14.380000114440918,3007100,Chrysler,U.S.
2020-11-11,14.529999732971191,14.539999961853027,14.369999885559082,14.460000038146973,14.460000038146973,2055000,Chrysler,U.S.
2020-11-12,14.199999809265137,14.270000457763672,14.029999732971191,14.109999656677246,14.109999656677246,1868200,Chrysler,U.S.
2020-11-13,14.430000305175781,14.569999694824219,14.420000076293945,14.569999694824219,14.569999694824219,1682300,Chrysler,U.S.
2020-11-16,14.859999656677246,14.989999771118164,14.770000457763672,14.890000343322754,14.890000343322754,2337800,Chrysler,U.S.
2020-11-17,15.039999961853027,15.140000343322754,14.949999809265137,15.079999923706055,15.079999923706055,2757400,Chrysler,U.S.
2020-11-18,15.0,15.109999656677246,14.869999885559082,14.869999885559082,14.869999885559082,1833400,Chrysler,U.S.
2020-11-19,15.239999771118164,15.449999809265137,15.199999809265137,15.4399995803833,15.4399995803833,2446300,Chrysler,U.S.
2020-11-20,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,15.289999961853027,1406500,Chrysler,U.S.
2020-11-23,15.289999961853027,15.380000114440918,15.1899995803833,15.239999771118164,15.239999771118164,2147000,Chrysler,U.S.
2020-11-24,15.390000343322754,15.710000038146973,15.329999923706055,15.65999984741211,15.65999984741211,5323000,Chrysler,U.S.
2020-11-25,15.600000381469727,15.800000190734863,15.520000457763672,15.779999732971191,15.779999732971191,1694100,Chrysler,U.S.
2020-11-27,15.8100004196167,15.890000343322754,15.760000228881836,15.819999694824219,15.819999694824219,1082100,Chrysler,U.S.
2020-11-30,15.899999618530273,15.899999618530273,15.5,15.5,15.5,2592800,Chrysler,U.S.
2020-12-01,15.829999923706055,16.040000915527344,15.779999732971191,16.010000228881836,16.010000228881836,1805900,Chrysler,U.S.
2020-12-02,15.789999961853027,16.040000915527344,15.770000457763672,15.970000267028809,15.970000267028809,1537500,Chrysler,U.S.
2019-12-02,65.87999725341797,67.2760009765625,65.73799896240234,66.9739990234375,66.9739990234375,30372500,Tesla,U.S.
2019-12-03,66.52400207519531,67.58200073242188,66.43800354003906,67.23999786376953,67.23999786376953,32868500,Tesla,U.S.
2019-12-04,67.55000305175781,67.5719985961914,66.56999969482422,66.60600280761719,66.60600280761719,27665000,Tesla,U.S.
2019-12-05,66.56600189208984,66.88400268554688,65.44999694824219,66.0739974975586,66.0739974975586,18623000,Tesla,U.S.
2019-12-06,67.0,67.77200317382812,66.9540023803711,67.1780014038086,67.1780014038086,38062000,Tesla,U.S.
2019-12-09,67.31800079345703,68.88999938964844,67.01599884033203,67.90599822998047,67.90599822998047,45115500,Tesla,U.S.
2019-12-10,67.99199676513672,70.14600372314453,67.86199951171875,69.76799774169922,69.76799774169922,44141500,Tesla,U.S.
2019-12-11,70.3759994506836,71.43800354003906,70.21800231933594,70.54000091552734,70.54000091552734,34489000,Tesla,U.S.
2019-12-12,70.98400115966797,72.5479965209961,70.64600372314453,71.93599700927734,71.93599700927734,38819500,Tesla,U.S.
2019-12-13,72.20999908447266,73.04199981689453,70.9280014038086,71.6780014038086,71.6780014038086,32854500,Tesla,U.S.
2019-12-16,72.51000213623047,76.72200012207031,72.5,76.30000305175781,76.30000305175781,90871000,Tesla,U.S.
2019-12-17,75.7979965209961,77.0999984741211,75.18000030517578,75.7979965209961,75.7979965209961,42484000,Tesla,U.S.
2019-12-18,76.1259994506836,79.04399871826172,76.11599731445312,78.62999725341797,78.62999725341797,70605000,Tesla,U.S.
2019-12-19,79.46399688720703,81.37000274658203,79.30000305175781,80.80799865722656,80.80799865722656,90535500,Tesla,U.S.
2019-12-20,82.05799865722656,82.5999984741211,80.03800201416016,81.11799621582031,81.11799621582031,73763500,Tesla,U.S.
2019-12-23,82.35600280761719,84.4020004272461,82.0,83.84400177001953,83.84400177001953,66598000,Tesla,U.S.
2019-12-24,83.6719970703125,85.09400177001953,82.53800201416016,85.05000305175781,85.05000305175781,40273500,Tesla,U.S.
2019-12-26,85.58200073242188,86.69599914550781,85.2699966430664,86.18800354003906,86.18800354003906,53169500,Tesla,U.S.
2019-12-27,87.0,87.06199645996094,85.22200012207031,86.07599639892578,86.07599639892578,49728500,Tesla,U.S.
2019-12-30,85.75800323486328,85.80000305175781,81.85199737548828,82.94000244140625,82.94000244140625,62932000,Tesla,U.S.
2019-12-31,81.0,84.25800323486328,80.41600036621094,83.66600036621094,83.66600036621094,51428500,Tesla,U.S.
2020-01-02,84.9000015258789,86.13999938964844,84.34200286865234,86.052001953125,86.052001953125,47660500,Tesla,U.S.
2020-01-03,88.0999984741211,90.80000305175781,87.38400268554688,88.60199737548828,88.60199737548828,88892500,Tesla,U.S.
2020-01-06,88.09400177001953,90.31199645996094,88.0,90.30799865722656,90.30799865722656,50665000,Tesla,U.S.
2020-01-07,92.27999877929688,94.32599639892578,90.6719970703125,93.81199645996094,93.81199645996094,89410500,Tesla,U.S.
2020-01-08,94.73999786376953,99.697998046875,93.64600372314453,98.4280014038086,98.4280014038086,155721500,Tesla,U.S.
2020-01-09,99.41999816894531,99.76000213623047,94.5739974975586,96.26799774169922,96.26799774169922,142202000,Tesla,U.S.
2020-01-10,96.35800170898438,96.98799896240234,94.73999786376953,95.62999725341797,95.62999725341797,64797500,Tesla,U.S.
2020-01-13,98.69999694824219,105.1259994506836,98.4000015258789,104.97200012207031,104.97200012207031,132588000,Tesla,U.S.
2020-01-14,108.85199737548828,109.48200225830078,104.9800033569336,107.58399963378906,107.58399963378906,144981000,Tesla,U.S.
2020-01-15,105.9520034790039,107.56800079345703,103.35800170898438,103.69999694824219,103.69999694824219,86844000,Tesla,U.S.
2020-01-16,98.75,102.89199829101562,98.43399810791016,102.697998046875,102.697998046875,108683500,Tesla,U.S.
2020-01-17,101.52200317382812,103.13400268554688,100.63200378417969,102.0999984741211,102.0999984741211,68145500,Tesla,U.S.
2020-01-21,106.05000305175781,109.71600341796875,105.68199920654297,109.44000244140625,109.44000244140625,89017500,Tesla,U.S.
2020-01-22,114.37799835205078,118.9000015258789,111.81999969482422,113.91200256347656,113.91200256347656,156845000,Tesla,U.S.
2020-01-23,112.8499984741211,116.4000015258789,111.12000274658203,114.44000244140625,114.44000244140625,98255000,Tesla,U.S.
2020-01-24,114.1259994506836,114.77200317382812,110.85199737548828,112.96399688720703,112.96399688720703,71768000,Tesla,U.S.
2020-01-27,108.39800262451172,112.88800048828125,107.85600280761719,111.60399627685547,111.60399627685547,68040500,Tesla,U.S.
2020-01-28,113.697998046875,115.36199951171875,111.61599731445312,113.37999725341797,113.37999725341797,58942500,Tesla,U.S.
2020-01-29,115.13800048828125,117.95999908447266,113.48600006103516,116.197998046875,116.197998046875,89007500,Tesla,U.S.
2020-01-30,126.48400115966797,130.17599487304688,123.5999984741211,128.16200256347656,128.16200256347656,145028500,Tesla,U.S.
2020-01-31,128.0,130.60000610351562,126.50399780273438,130.11399841308594,130.11399841308594,78596500,Tesla,U.S.
2020-02-03,134.73800659179688,157.22799682617188,134.70399475097656,156.0,156.0,236167500,Tesla,U.S.
2020-02-04,176.5919952392578,193.79800415039062,166.7760009765625,177.41200256347656,177.41200256347656,304694000,Tesla,U.S.
2020-02-05,164.65199279785156,169.1959991455078,140.82200622558594,146.94000244140625,146.94000244140625,242119000,Tesla,U.S.
2020-02-06,139.98399353027344,159.16600036621094,137.39999389648438,149.79200744628906,149.79200744628906,199404000,Tesla,U.S.
2020-02-07,146.11000061035156,153.9499969482422,146.0,149.61399841308594,149.61399841308594,85317500,Tesla,U.S.
2020-02-10,160.0,163.9980010986328,150.47999572753906,154.25599670410156,154.25599670410156,123446000,Tesla,U.S.
2020-02-11,153.75799560546875,156.70199584960938,151.60000610351562,154.87600708007812,154.87600708007812,58487500,Tesla,U.S.
2020-02-12,155.57400512695312,157.9499969482422,152.6739959716797,153.45799255371094,153.45799255371094,60112500,Tesla,U.S.
2020-02-13,148.3679962158203,163.60000610351562,147.0,160.8000030517578,160.8000030517578,131446500,Tesla,U.S.
2020-02-14,157.44400024414062,162.593994140625,157.10000610351562,160.00599670410156,160.00599670410156,78468500,Tesla,U.S.
2020-02-18,168.32000732421875,172.0,166.4720001220703,171.67999267578125,171.67999267578125,81908500,Tesla,U.S.
2020-02-19,184.6999969482422,188.95599365234375,180.20399475097656,183.48399353027344,183.48399353027344,127115000,Tesla,U.S.
2020-02-20,182.38999938964844,182.39999389648438,171.98800659179688,179.8820037841797,179.8820037841797,88174500,Tesla,U.S.
2020-02-21,181.39599609375,182.61199951171875,176.08999633789062,180.1999969482422,180.1999969482422,71574000,Tesla,U.S.
2020-02-24,167.8000030517578,172.6999969482422,164.44000244140625,166.75799560546875,166.75799560546875,75961000,Tesla,U.S.
2020-02-25,169.8000030517578,171.32000732421875,157.39999389648438,159.98199462890625,159.98199462890625,86452500,Tesla,U.S.
2020-02-26,156.5,162.66200256347656,155.2220001220703,155.75999450683594,155.75999450683594,70427500,Tesla,U.S.
2020-02-27,146.0,147.95399475097656,133.8000030517578,135.8000030517578,135.8000030517578,121386000,Tesla,U.S.
2020-02-28,125.94000244140625,138.10400390625,122.30400085449219,133.59800720214844,133.59800720214844,122821000,Tesla,U.S.
2020-03-02,142.2519989013672,148.73800659179688,137.33399963378906,148.7239990234375,148.7239990234375,100975000,Tesla,U.S.
2020-03-03,161.0,161.39599609375,143.2220001220703,149.1020050048828,149.1020050048828,128920000,Tesla,U.S.
2020-03-04,152.79200744628906,153.3040008544922,144.9459991455078,149.89999389648438,149.89999389648438,75245000,Tesla,U.S.
2020-03-05,144.75399780273438,149.14999389648438,143.61399841308594,144.9080047607422,144.9080047607422,54263500,Tesla,U.S.
2020-03-06,138.0,141.39999389648438,136.85400390625,140.6959991455078,140.6959991455078,63314500,Tesla,U.S.
2020-03-09,121.0780029296875,132.60000610351562,121.0,121.5999984741211,121.5999984741211,85368500,Tesla,U.S.
2020-03-10,131.88600158691406,133.60000610351562,121.5999984741211,129.0659942626953,129.0659942626953,77972000,Tesla,U.S.
2020-03-11,128.0399932861328,130.71600341796875,122.5999984741211,126.84600067138672,126.84600067138672,66612500,Tesla,U.S.
2020-03-12,116.1780014038086,118.9000015258789,109.25,112.11000061035156,112.11000061035156,94545500,Tesla,U.S.
2020-03-13,119.0,121.51399993896484,100.4000015258789,109.3239974975586,109.3239974975586,113201500,Tesla,U.S.
2020-03-16,93.9000015258789,98.9739990234375,88.43399810791016,89.01399993896484,89.01399993896484,102447500,Tesla,U.S.
2020-03-17,88.00199890136719,94.37000274658203,79.19999694824219,86.04000091552734,86.04000091552734,119973000,Tesla,U.S.
2020-03-18,77.80000305175781,80.97200012207031,70.10199737548828,72.24400329589844,72.24400329589844,118931000,Tesla,U.S.
2020-03-19,74.94000244140625,90.4000015258789,71.69200134277344,85.52799987792969,85.52799987792969,150977500,Tesla,U.S.
2020-03-20,87.63999938964844,95.4000015258789,85.15799713134766,85.50599670410156,85.50599670410156,141427500,Tesla,U.S.
2020-03-23,86.72000122070312,88.4000015258789,82.0999984741211,86.85800170898438,86.85800170898438,82272500,Tesla,U.S.
2020-03-24,95.45999908447266,102.73799896240234,94.80000305175781,101.0,101.0,114476000,Tesla,U.S.
2020-03-25,109.05000305175781,111.4000015258789,102.22200012207031,107.8499984741211,107.8499984741211,106113500,Tesla,U.S.
2020-03-26,109.47799682617188,112.0,102.44999694824219,105.63200378417969,105.63200378417969,86903500,Tesla,U.S.
2020-03-27,101.0,105.16000366210938,98.80599975585938,102.87200164794922,102.87200164794922,71887000,Tesla,U.S.
2020-03-30,102.052001953125,103.33000183105469,98.24600219726562,100.4260025024414,100.4260025024414,59990500,Tesla,U.S.
2020-03-31,100.25,108.59200286865234,99.4000015258789,104.80000305175781,104.80000305175781,88857500,Tesla,U.S.
2020-04-01,100.80000305175781,102.79000091552734,95.0199966430664,96.31199645996094,96.31199645996094,66766000,Tesla,U.S.
2020-04-02,96.20600128173828,98.85199737548828,89.27999877929688,90.89399719238281,90.89399719238281,99292000,Tesla,U.S.
2020-04-03,101.9000015258789,103.0979995727539,93.6780014038086,96.00199890136719,96.00199890136719,22562100,Tesla,U.S.
2020-04-06,102.23999786376953,104.19999694824219,99.59200286865234,103.24800109863281,103.24800109863281,14901800,Tesla,U.S.
2020-04-07,109.0,113.0,106.46800231933594,109.08999633789062,109.08999633789062,17919800,Tesla,U.S.
2020-04-08,110.83999633789062,111.44200134277344,106.66600036621094,109.76799774169922,109.76799774169922,12656000,Tesla,U.S.
2020-04-09,112.41799926757812,115.03600311279297,111.4219970703125,114.5999984741211,114.5999984741211,13650000,Tesla,U.S.
2020-04-13,118.03199768066406,130.39999389648438,116.10600280761719,130.19000244140625,130.19000244140625,22475400,Tesla,U.S.
2020-04-14,139.79400634765625,148.37600708007812,138.48599243164062,141.97799682617188,141.97799682617188,30576500,Tesla,U.S.
2020-04-15,148.39999389648438,150.62600708007812,142.0,145.96600341796875,145.96600341796875,23577000,Tesla,U.S.
2020-04-16,143.38800048828125,151.88999938964844,141.343994140625,149.04200744628906,149.04200744628906,20657900,Tesla,U.S.
2020-04-17,154.45599365234375,154.99000549316406,149.53199768066406,150.7779998779297,150.7779998779297,13128200,Tesla,U.S.
2020-04-20,146.5399932861328,153.11399841308594,142.44200134277344,149.27200317382812,149.27200317382812,14746600,Tesla,U.S.
2020-04-21,146.0240020751953,150.66600036621094,134.75799560546875,137.343994140625,137.343994140625,20209100,Tesla,U.S.
2020-04-22,140.79600524902344,146.8000030517578,137.74200439453125,146.4219970703125,146.4219970703125,14224800,Tesla,U.S.
2020-04-23,145.52000427246094,146.8000030517578,140.62600708007812,141.12600708007812,141.12600708007812,13236700,Tesla,U.S.
2020-04-24,142.16200256347656,146.14599609375,139.63600158691406,145.02999877929688,145.02999877929688,13237600,Tesla,U.S.
2020-04-27,147.52200317382812,159.8979949951172,147.0,159.75,159.75,20681400,Tesla,U.S.
2020-04-28,159.1280059814453,161.0,151.33799743652344,153.82400512695312,153.82400512695312,15222000,Tesla,U.S.
2020-04-29,158.03399658203125,160.63999938964844,156.6320037841797,160.1020050048828,160.1020050048828,16216000,Tesla,U.S.
2020-04-30,171.03799438476562,173.96400451660156,152.6999969482422,156.37600708007812,156.37600708007812,28471900,Tesla,U.S.
2020-05-01,151.0,154.5540008544922,136.60800170898438,140.26400756835938,140.26400756835938,32531800,Tesla,U.S.
2020-05-04,140.1999969482422,152.39999389648438,139.60000610351562,152.23800659179688,152.23800659179688,19237100,Tesla,U.S.
2020-05-05,157.95799255371094,159.78399658203125,152.43600463867188,153.64199829101562,153.64199829101562,16991700,Tesla,U.S.
2020-05-06,155.3000030517578,157.9600067138672,152.2220001220703,156.51600646972656,156.51600646972656,11123200,Tesla,U.S.
2020-05-07,155.44200134277344,159.27999877929688,154.47000122070312,156.00799560546875,156.00799560546875,11527700,Tesla,U.S.
2020-05-08,158.75399780273438,164.8000030517578,157.40199279785156,163.88400268554688,163.88400268554688,16130100,Tesla,U.S.
2020-05-11,158.1020050048828,164.8000030517578,157.0,162.25799560546875,162.25799560546875,16519600,Tesla,U.S.
2020-05-12,165.39999389648438,168.6580047607422,161.60000610351562,161.8820037841797,161.8820037841797,15906900,Tesla,U.S.
2020-05-13,164.16600036621094,165.1999969482422,152.66000366210938,158.19200134277344,158.19200134277344,19065500,Tesla,U.S.
2020-05-14,156.0,160.6719970703125,152.8000030517578,160.66600036621094,160.66600036621094,13682200,Tesla,U.S.
2020-05-15,158.07000732421875,161.00999450683594,157.30999755859375,159.83399963378906,159.83399963378906,10518400,Tesla,U.S.
2020-05-18,165.55599975585938,166.94400024414062,160.7760009765625,162.7259979248047,162.7259979248047,11698100,Tesla,U.S.
2020-05-19,163.03399658203125,164.41400146484375,161.21600341796875,161.6020050048828,161.6020050048828,9636500,Tesla,U.S.
2020-05-20,164.10000610351562,165.1999969482422,162.36000061035156,163.11199951171875,163.11199951171875,7309300,Tesla,U.S.
2020-05-21,163.1999969482422,166.5,159.1999969482422,165.52000427246094,165.52000427246094,12254600,Tesla,U.S.
2020-05-22,164.4340057373047,166.3560028076172,162.39999389648438,163.37600708007812,163.37600708007812,9987500,Tesla,U.S.
2020-05-26,166.89999389648438,166.9199981689453,163.14199829101562,163.7740020751953,163.7740020751953,8089700,Tesla,U.S.
2020-05-27,164.1719970703125,165.54200744628906,157.0,164.04600524902344,164.04600524902344,11549500,Tesla,U.S.
2020-05-28,162.70199584960938,164.9499969482422,160.33799743652344,161.16200256347656,161.16200256347656,7255600,Tesla,U.S.
2020-05-29,161.75,167.0,160.8419952392578,167.0,167.0,11812500,Tesla,U.S.
2020-06-01,171.60000610351562,179.8000030517578,170.82000732421875,179.6199951171875,179.6199951171875,14939500,Tesla,U.S.
2020-06-02,178.94000244140625,181.73199462890625,174.1999969482422,176.31199645996094,176.31199645996094,13565600,Tesla,U.S.
2020-06-03,177.62399291992188,179.58799743652344,176.02000427246094,176.5919952392578,176.5919952392578,7949500,Tesla,U.S.
2020-06-04,177.9759979248047,179.14999389648438,171.68800354003906,172.87600708007812,172.87600708007812,8887700,Tesla,U.S.
2020-06-05,175.5679931640625,177.3040008544922,173.24000549316406,177.1320037841797,177.1320037841797,7796100,Tesla,U.S.
2020-06-08,183.8000030517578,190.0,181.83200073242188,189.98399353027344,189.98399353027344,70873500,Tesla,U.S.
2020-06-09,188.0019989013672,190.88800048828125,184.78599548339844,188.13400268554688,188.13400268554688,56941000,Tesla,U.S.
2020-06-10,198.37600708007812,205.49600219726562,196.5,205.00999450683594,205.00999450683594,92817000,Tesla,U.S.
2020-06-11,198.0399932861328,203.79200744628906,194.39999389648438,194.5679931640625,194.5679931640625,79582500,Tesla,U.S.
2020-06-12,196.0,197.5959930419922,182.52000427246094,187.05599975585938,187.05599975585938,83817000,Tesla,U.S.
2020-06-15,183.55799865722656,199.76800537109375,181.6999969482422,198.17999267578125,198.17999267578125,78486000,Tesla,U.S.
2020-06-16,202.3699951171875,202.5760040283203,192.47799682617188,196.42599487304688,196.42599487304688,70255500,Tesla,U.S.
2020-06-17,197.54200744628906,201.0,196.51400756835938,198.35800170898438,198.35800170898438,49454000,Tesla,U.S.
2020-06-18,200.60000610351562,203.83999633789062,198.8939971923828,200.79200744628906,200.79200744628906,48759500,Tesla,U.S.
2020-06-19,202.55599975585938,203.19400024414062,198.26800537109375,200.17999267578125,200.17999267578125,43398500,Tesla,U.S.
2020-06-22,199.99000549316406,201.7760009765625,198.00399780273438,198.86399841308594,198.86399841308594,31812000,Tesla,U.S.
2020-06-23,199.7760009765625,202.39999389648438,198.802001953125,200.3560028076172,200.3560028076172,31826500,Tesla,U.S.
2020-06-24,198.82200622558594,200.17599487304688,190.6280059814453,192.1699981689453,192.1699981689453,54798000,Tesla,U.S.
2020-06-25,190.85400390625,197.1959991455078,187.42999267578125,197.1959991455078,197.1959991455078,46272500,Tesla,U.S.
2020-06-26,198.95599365234375,199.0,190.9739990234375,191.947998046875,191.947998046875,44274500,Tesla,U.S.
2020-06-29,193.802001953125,202.0,189.70399475097656,201.8699951171875,201.8699951171875,45132000,Tesla,U.S.
2020-06-30,201.3000030517578,217.53799438476562,200.74600219726562,215.96200561523438,215.96200561523438,84592500,Tesla,U.S.
2020-07-01,216.60000610351562,227.0659942626953,216.10000610351562,223.92599487304688,223.92599487304688,66634500,Tesla,U.S.
2020-07-02,244.29600524902344,245.60000610351562,237.1199951171875,241.73199462890625,241.73199462890625,86250500,Tesla,U.S.
2020-07-06,255.33799743652344,275.5580139160156,253.20799255371094,274.3160095214844,274.3160095214844,102849500,Tesla,U.S.
2020-07-07,281.00201416015625,285.8999938964844,267.3420104980469,277.97198486328125,277.97198486328125,107448500,Tesla,U.S.
2020-07-08,281.0,283.4519958496094,262.26800537109375,273.1759948730469,273.1759948730469,81556500,Tesla,U.S.
2020-07-09,279.39801025390625,281.7120056152344,270.2560119628906,278.8559875488281,278.8559875488281,58588000,Tesla,U.S.
2020-07-10,279.20001220703125,309.78399658203125,275.2019958496094,308.92999267578125,308.92999267578125,116688000,Tesla,U.S.
2020-07-13,331.79998779296875,358.99798583984375,294.22198486328125,299.4119873046875,299.4119873046875,194927000,Tesla,U.S.
2020-07-14,311.20001220703125,318.0,286.20001220703125,303.3599853515625,303.3599853515625,117090500,Tesla,U.S.
2020-07-15,308.6000061035156,310.0,291.3999938964844,309.2019958496094,309.2019958496094,81839000,Tesla,U.S.
2020-07-16,295.4320068359375,306.3420104980469,293.20001220703125,300.12799072265625,300.12799072265625,71504000,Tesla,U.S.
2020-07-17,302.69000244140625,307.50201416015625,298.0,300.1679992675781,300.1679992675781,46650000,Tesla,U.S.
2020-07-20,303.802001953125,330.0,297.6000061035156,328.6000061035156,328.6000061035156,85607000,Tesla,U.S.
2020-07-21,327.9859924316406,335.0,311.6000061035156,313.6719970703125,313.6719970703125,80786500,Tesla,U.S.
2020-07-22,319.79998779296875,325.28399658203125,312.3999938964844,318.46600341796875,318.46600341796875,70805500,Tesla,U.S.
2020-07-23,335.7900085449219,337.79998779296875,296.15399169921875,302.614013671875,302.614013671875,121642500,Tesla,U.S.
2020-07-24,283.2019958496094,293.0,273.3080139160156,283.3999938964844,283.3999938964844,96983000,Tesla,U.S.
2020-07-27,287.0,309.5880126953125,282.6000061035156,307.9200134277344,307.9200134277344,80243500,Tesla,U.S.
2020-07-28,300.79998779296875,312.94000244140625,294.8840026855469,295.2980041503906,295.2980041503906,79043500,Tesla,U.S.
2020-07-29,300.20001220703125,306.9620056152344,297.3999938964844,299.8219909667969,299.8219909667969,47134500,Tesla,U.S.
2020-07-30,297.6000061035156,302.64801025390625,294.20001220703125,297.49798583984375,297.49798583984375,38105000,Tesla,U.S.
2020-07-31,303.0,303.4100036621094,284.1960144042969,286.1520080566406,286.1520080566406,61235000,Tesla,U.S.
2020-08-03,289.8399963378906,301.9620056152344,288.8760070800781,297.0,297.0,44046500,Tesla,U.S.
2020-08-04,299.00201416015625,305.48199462890625,292.3999938964844,297.3999938964844,297.3999938964844,42075000,Tesla,U.S.
2020-08-05,298.5979919433594,299.9679870605469,293.6619873046875,297.0039978027344,297.0039978027344,24890000,Tesla,U.S.
