,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
3440,2020-06-19,202.55599975585938,203.19400024414062,198.26800537109372,200.17999267578125,200.17999267578125,43398500,Tesla,U.S.
3441,2020-06-22,199.9900054931641,201.7760009765625,198.0039978027344,198.86399841308597,198.86399841308597,31812000,Tesla,U.S.
3442,2020-06-23,199.7760009765625,202.3999938964844,198.802001953125,200.3560028076172,200.3560028076172,31826500,Tesla,U.S.
3443,2020-06-24,198.82200622558597,200.17599487304688,190.6280059814453,192.1699981689453,192.1699981689453,54798000,Tesla,U.S.
3444,2020-06-25,190.85400390625,197.1959991455078,187.42999267578125,197.1959991455078,197.1959991455078,46272500,Tesla,U.S.
3445,2020-06-26,198.95599365234372,199.0,190.9739990234375,191.947998046875,191.947998046875,44274500,Tesla,U.S.
3446,2020-06-29,193.802001953125,202.0,189.70399475097656,201.8699951171875,201.8699951171875,45132000,Tesla,U.S.
3447,2020-06-30,201.3000030517578,217.5379943847656,200.7460021972656,215.9620056152344,215.9620056152344,84592500,Tesla,U.S.
3448,2020-07-01,216.6000061035156,227.0659942626953,216.1000061035156,223.92599487304688,223.92599487304688,66634500,Tesla,U.S.
3449,2020-07-02,244.29600524902344,245.6000061035156,237.1199951171875,241.73199462890625,241.73199462890625,86250500,Tesla,U.S.
3450,2020-07-06,255.33799743652344,275.55801391601557,253.2079925537109,274.31600952148443,274.31600952148443,102849500,Tesla,U.S.
3451,2020-07-07,281.00201416015625,285.8999938964844,267.34201049804693,277.97198486328125,277.97198486328125,107448500,Tesla,U.S.
3452,2020-07-08,281.0,283.4519958496094,262.2680053710937,273.17599487304693,273.17599487304693,81556500,Tesla,U.S.
3453,2020-07-09,279.39801025390625,281.7120056152344,270.25601196289057,278.85598754882807,278.85598754882807,58588000,Tesla,U.S.
3454,2020-07-10,279.20001220703125,309.78399658203125,275.20199584960943,308.92999267578125,308.92999267578125,116688000,Tesla,U.S.
3455,2020-07-13,331.79998779296875,358.99798583984375,294.22198486328125,299.4119873046875,299.4119873046875,194927000,Tesla,U.S.
3456,2020-07-14,311.20001220703125,318.0,286.20001220703125,303.3599853515625,303.3599853515625,117090500,Tesla,U.S.
3457,2020-07-15,308.6000061035156,310.0,291.3999938964844,309.2019958496094,309.2019958496094,81839000,Tesla,U.S.
3458,2020-07-16,295.4320068359375,306.3420104980469,293.20001220703125,300.12799072265625,300.12799072265625,71504000,Tesla,U.S.
3459,2020-07-17,302.69000244140625,307.50201416015625,298.0,300.1679992675781,300.1679992675781,46650000,Tesla,U.S.
3460,2020-07-20,303.802001953125,330.0,297.6000061035156,328.6000061035156,328.6000061035156,85607000,Tesla,U.S.
3461,2020-07-21,327.9859924316406,335.0,311.6000061035156,313.6719970703125,313.6719970703125,80786500,Tesla,U.S.
3462,2020-07-22,319.79998779296875,325.28399658203125,312.3999938964844,318.46600341796875,318.46600341796875,70805500,Tesla,U.S.
3463,2020-07-23,335.7900085449219,337.79998779296875,296.15399169921875,302.614013671875,302.614013671875,121642500,Tesla,U.S.
3464,2020-07-24,283.2019958496094,293.0,273.30801391601557,283.3999938964844,283.3999938964844,96983000,Tesla,U.S.
3465,2020-07-27,287.0,309.5880126953125,282.6000061035156,307.9200134277344,307.9200134277344,80243500,Tesla,U.S.
3466,2020-07-28,300.79998779296875,312.94000244140625,294.8840026855469,295.2980041503906,295.2980041503906,79043500,Tesla,U.S.
3467,2020-07-29,300.20001220703125,306.9620056152344,297.3999938964844,299.8219909667969,299.8219909667969,47134500,Tesla,U.S.
3468,2020-07-30,297.6000061035156,302.64801025390625,294.20001220703125,297.49798583984375,297.49798583984375,38105000,Tesla,U.S.
3469,2020-07-31,303.0,303.4100036621094,284.1960144042969,286.1520080566406,286.1520080566406,61235000,Tesla,U.S.
3470,2020-08-03,289.8399963378906,301.9620056152344,288.8760070800781,297.0,297.0,44046500,Tesla,U.S.
3471,2020-08-04,299.00201416015625,305.48199462890625,292.3999938964844,297.3999938964844,297.3999938964844,42075000,Tesla,U.S.
3472,2020-08-05,298.5979919433594,299.9679870605469,293.6619873046875,297.0039978027344,297.0039978027344,24890000,Tesla,U.S.
3473,2020-08-06,298.1659851074219,303.4620056152344,295.4519958496094,297.9159851074219,297.9159851074219,29961500,Tesla,U.S.
3474,2020-08-07,299.9079895019531,299.95001220703125,283.00201416015625,290.5419921875,290.5419921875,44482000,Tesla,U.S.
3475,2020-08-10,289.6000061035156,291.5,277.16799926757807,283.7139892578125,283.7139892578125,37611500,Tesla,U.S.
3476,2020-08-11,279.20001220703125,284.0,273.0,274.87799072265625,274.87799072265625,43129000,Tesla,U.S.
3477,2020-08-12,294.0,317.0,287.0,310.9519958496094,310.9519958496094,109494000,Tesla,U.S.
3478,2020-08-13,322.20001220703125,330.2359924316406,313.4519958496094,324.20001220703125,324.20001220703125,102126500,Tesla,U.S.
3479,2020-08-14,332.99798583984375,333.760009765625,325.3280029296875,330.1419982910156,330.1419982910156,62888000,Tesla,U.S.
3480,2020-08-17,335.3999938964844,369.1719970703125,334.5660095214844,367.12799072265625,367.12799072265625,101211500,Tesla,U.S.
3481,2020-08-18,379.7980041503906,384.7799987792969,369.0220031738281,377.4179992675781,377.4179992675781,82372500,Tesla,U.S.
3482,2020-08-19,373.0,382.20001220703125,368.24200439453125,375.70599365234375,375.70599365234375,61026500,Tesla,U.S.
3483,2020-08-20,372.135986328125,404.3980102539063,371.4119873046875,400.3659973144531,400.3659973144531,103059000,Tesla,U.S.
3484,2020-08-21,408.9519958496094,419.0979919433594,405.010009765625,409.9960021972656,409.9960021972656,107448000,Tesla,U.S.
3485,2020-08-24,425.2560119628906,425.7999877929688,385.5039978027344,402.8399963378906,402.8399963378906,100318000,Tesla,U.S.
3486,2020-08-25,394.9779968261719,405.5899963378906,393.6000061035156,404.6679992675781,404.6679992675781,53294500,Tesla,U.S.
3487,2020-08-26,412.0,433.20001220703125,410.72601318359375,430.6340026855469,430.6340026855469,71197000,Tesla,U.S.
3488,2020-08-27,436.0920104980469,459.1199951171875,428.5,447.75,447.75,118465000,Tesla,U.S.
3489,2020-08-28,459.0239868164063,463.697998046875,437.3039855957031,442.67999267578125,442.67999267578125,100406000,Tesla,U.S.
3490,2020-08-31,444.6099853515625,500.1400146484375,440.1099853515625,498.3200073242188,498.3200073242188,118374400,Tesla,U.S.
3491,2020-09-01,502.1400146484375,502.489990234375,470.510009765625,475.0499877929688,475.0499877929688,90119400,Tesla,U.S.
3492,2020-09-02,478.989990234375,479.0400085449219,405.1199951171875,447.3699951171875,447.3699951171875,96176100,Tesla,U.S.
3493,2020-09-03,407.2300109863281,431.7999877929688,402.0,407.0,407.0,87596100,Tesla,U.S.
3494,2020-09-04,402.80999755859375,428.0,372.0199890136719,418.3200073242188,418.3200073242188,110321900,Tesla,U.S.
3495,2020-09-08,356.0,368.739990234375,329.8800048828125,330.2099914550781,330.2099914550781,115465700,Tesla,U.S.
3496,2020-09-09,356.6000061035156,369.0,341.510009765625,366.2799987792969,366.2799987792969,79465800,Tesla,U.S.
3497,2020-09-10,386.2099914550781,398.989990234375,360.55999755859375,371.3399963378906,371.3399963378906,84930600,Tesla,U.S.
3498,2020-09-11,381.9400024414063,382.5,360.5,372.7200012207031,372.7200012207031,60717500,Tesla,U.S.
3499,2020-09-14,380.95001220703125,420.0,373.2999877929688,419.6199951171875,419.6199951171875,83020600,Tesla,U.S.
3500,2020-09-15,436.55999755859375,461.9400024414063,430.70001220703125,449.760009765625,449.760009765625,97298200,Tesla,U.S.
3501,2020-09-16,439.8699951171875,457.7900085449219,435.30999755859375,441.760009765625,441.760009765625,72279300,Tesla,U.S.
3502,2020-09-17,415.6000061035156,437.7900085449219,408.0,423.42999267578125,423.42999267578125,76779200,Tesla,U.S.
3503,2020-09-18,447.9400024414063,451.0,428.7999877929688,442.1499938964844,442.1499938964844,86406800,Tesla,U.S.
3504,2020-09-21,453.1300048828125,455.67999267578125,407.0700073242188,449.3900146484375,449.3900146484375,109476800,Tesla,U.S.
3505,2020-09-22,429.6000061035156,437.760009765625,417.6000061035156,424.2300109863281,424.2300109863281,79580800,Tesla,U.S.
3506,2020-09-23,405.1600036621094,412.1499938964844,375.8800048828125,380.3599853515625,380.3599853515625,95074200,Tesla,U.S.
3507,2020-09-24,363.7999877929688,399.5,351.29998779296875,387.7900085449219,387.7900085449219,96561100,Tesla,U.S.
3508,2020-09-25,393.4700012207031,408.7300109863281,391.2999877929688,407.3399963378906,407.3399963378906,67208500,Tesla,U.S.
3509,2020-09-28,424.6199951171875,428.0799865722656,415.5499877929688,421.20001220703125,421.20001220703125,49719600,Tesla,U.S.
3510,2020-09-29,416.0,428.5,411.6000061035156,419.0700073242188,419.0700073242188,50219300,Tesla,U.S.
3511,2020-09-30,421.3200073242188,433.92999267578125,420.4700012207031,429.010009765625,429.010009765625,48145600,Tesla,U.S.
3512,2020-10-01,440.760009765625,448.8800048828125,434.4200134277344,448.1600036621094,448.1600036621094,50741500,Tesla,U.S.
3513,2020-10-02,421.3900146484375,439.1300048828125,415.0,415.0899963378906,415.0899963378906,71430000,Tesla,U.S.
3514,2020-10-05,423.3500061035156,433.6400146484375,419.3299865722656,425.67999267578125,425.67999267578125,44722800,Tesla,U.S.
3515,2020-10-06,423.7900085449219,428.7799987792969,406.0499877929688,413.9800109863281,413.9800109863281,49146300,Tesla,U.S.
3516,2020-10-07,419.8699951171875,429.8999938964844,413.8500061035156,425.2999877929688,425.2999877929688,43127700,Tesla,U.S.
3517,2020-10-08,438.4400024414063,439.0,425.2999877929688,425.9200134277344,425.9200134277344,40421100,Tesla,U.S.
3518,2020-10-09,430.1300048828125,434.5899963378906,426.4599914550781,434.0,434.0,28925700,Tesla,U.S.
3519,2020-10-12,442.0,448.739990234375,438.5799865722656,442.2999877929688,442.2999877929688,38791100,Tesla,U.S.
3520,2020-10-13,443.3500061035156,448.8900146484375,436.6000061035156,446.6499938964844,446.6499938964844,34463700,Tesla,U.S.
3521,2020-10-14,449.7799987792969,465.8999938964844,447.3500061035156,461.2999877929688,461.2999877929688,48045400,Tesla,U.S.
3522,2020-10-15,450.30999755859375,456.5700073242188,442.5,448.8800048828125,448.8800048828125,35672400,Tesla,U.S.
3523,2020-10-16,454.4400024414063,455.95001220703125,438.8500061035156,439.6700134277344,439.6700134277344,32775900,Tesla,U.S.
3524,2020-10-19,446.239990234375,447.0,428.8699951171875,430.8299865722656,430.8299865722656,36287800,Tesla,U.S.
3525,2020-10-20,431.75,431.75,419.0499877929688,421.9400024414063,421.9400024414063,31656300,Tesla,U.S.
3526,2020-10-21,422.70001220703125,432.95001220703125,421.25,422.6400146484375,422.6400146484375,32370500,Tesla,U.S.
3527,2020-10-22,441.9200134277344,445.2300109863281,424.510009765625,425.7900085449219,425.7900085449219,39993200,Tesla,U.S.
3528,2020-10-23,421.8399963378906,422.8900146484375,407.3800048828125,420.6300048828125,420.6300048828125,33717000,Tesla,U.S.
3529,2020-10-26,411.6300048828125,425.760009765625,410.0,420.2799987792969,420.2799987792969,28239200,Tesla,U.S.
3530,2020-10-27,423.760009765625,430.5,420.1000061035156,424.67999267578125,424.67999267578125,22686500,Tesla,U.S.
3531,2020-10-28,416.4800109863281,418.6000061035156,406.0,406.0199890136719,406.0199890136719,25451400,Tesla,U.S.
3532,2020-10-29,409.9599914550781,418.05999755859375,406.4599914550781,410.8299865722656,410.8299865722656,22655300,Tesla,U.S.
3533,2020-10-30,406.8999938964844,407.5899963378906,379.1099853515625,388.0400085449219,388.0400085449219,42511300,Tesla,U.S.
3534,2020-11-02,394.0,406.9800109863281,392.2999877929688,400.510009765625,400.510009765625,29021100,Tesla,U.S.
3535,2020-11-03,409.7300109863281,427.7699890136719,406.6900024414063,423.8999938964844,423.8999938964844,34351700,Tesla,U.S.
3536,2020-11-04,430.6199951171875,435.3999938964844,417.1000061035156,420.9800109863281,420.9800109863281,32143100,Tesla,U.S.
3537,2020-11-05,428.2999877929688,440.0,424.0,438.0899963378906,438.0899963378906,28414500,Tesla,U.S.
3538,2020-11-06,436.1000061035156,436.5700073242188,424.2799987792969,429.95001220703125,429.95001220703125,21706000,Tesla,U.S.
3539,2020-11-09,439.5,452.5,421.0,421.260009765625,421.260009765625,34833000,Tesla,U.S.
3540,2020-11-10,420.0899963378906,420.0899963378906,396.0299987792969,410.3599853515625,410.3599853515625,30284200,Tesla,U.S.
3541,2020-11-11,416.45001220703125,418.70001220703125,410.5799865722656,417.1300048828125,417.1300048828125,17357700,Tesla,U.S.
3542,2020-11-12,415.0499877929688,423.0,409.5199890136719,411.760009765625,411.760009765625,19855100,Tesla,U.S.
3543,2020-11-13,410.8500061035156,412.5299987792969,401.6600036621094,408.5,408.5,19771100,Tesla,U.S.
3544,2020-11-16,408.92999267578125,412.45001220703125,404.0899963378906,408.0899963378906,408.0899963378906,26838600,Tesla,U.S.
3545,2020-11-17,460.1700134277344,462.0,433.010009765625,441.6099853515625,441.6099853515625,61188300,Tesla,U.S.
3546,2020-11-18,448.3500061035156,496.0,443.5,486.6400146484375,486.6400146484375,78044000,Tesla,U.S.
3547,2020-11-19,492.0,508.6099853515625,487.5700073242188,499.2699890136719,499.2699890136719,62475300,Tesla,U.S.
3548,2020-11-20,497.989990234375,502.5,489.05999755859375,489.6099853515625,489.6099853515625,32807300,Tesla,U.S.
3549,2020-11-23,503.5,526.0,501.7900085449219,521.8499755859375,521.8499755859375,50260300,Tesla,U.S.
3550,2020-11-24,540.4000244140625,559.989990234375,526.2000122070311,555.3800048828125,555.3800048828125,53648500,Tesla,U.S.
3551,2020-11-25,550.0599975585939,574.0,545.3699951171875,574.0,574.0,48930200,Tesla,U.S.
3552,2020-11-27,581.1599731445312,598.780029296875,578.4500122070312,585.760009765625,585.760009765625,37561100,Tesla,U.S.
3553,2020-11-30,602.2100219726562,607.7999877929688,554.510009765625,567.5999755859375,567.5999755859375,63003100,Tesla,U.S.
3554,2020-12-01,597.5900268554688,597.8499755859375,572.0499877929688,584.760009765625,584.760009765625,40382800,Tesla,U.S.
3555,2020-12-02,556.4400024414061,571.5399780273438,541.2100219726561,568.8200073242188,568.8200073242188,47775700,Tesla,U.S.
3556,2019-12-02,59.36999893188477,59.70000076293945,58.5099983215332,58.58000183105469,55.5378532409668,1090300,Lincoln,U.S.
3557,2019-12-03,57.27000045776367,57.54999923706055,55.709999084472656,56.1500015258789,53.23405456542969,1957100,Lincoln,U.S.
3558,2019-12-04,56.52999877929688,57.29999923706055,56.2599983215332,56.63999938964844,53.69860076904297,1578400,Lincoln,U.S.
3559,2019-12-05,57.11999893188477,57.27000045776367,56.54999923706055,56.7599983215332,53.81237030029297,903000,Lincoln,U.S.
3560,2019-12-06,57.83000183105469,58.38000106811523,57.56000137329102,57.77000045776367,54.769920349121094,1014400,Lincoln,U.S.
3561,2019-12-09,57.52000045776367,58.06999969482422,57.27000045776367,57.91999816894531,54.91212463378906,802200,Lincoln,U.S.
3562,2019-12-10,57.6500015258789,58.22000122070313,57.54999923706055,57.88000106811523,54.87420654296875,1023400,Lincoln,U.S.
3563,2019-12-11,57.81000137329102,58.099998474121094,57.4900016784668,57.709999084472656,54.7130355834961,1118400,Lincoln,U.S.
3564,2019-12-12,58.0,60.31999969482422,57.7400016784668,60.1500015258789,57.02632522583008,1403800,Lincoln,U.S.
3565,2019-12-13,60.5099983215332,61.02999877929688,59.47999954223633,59.72999954223633,56.628135681152344,1221100,Lincoln,U.S.
3566,2019-12-16,60.47000122070313,60.84000015258789,60.09000015258789,60.41999816894531,57.28229522705078,1415900,Lincoln,U.S.
3567,2019-12-17,60.2599983215332,61.20000076293945,60.22999954223633,61.0099983215332,57.84165954589844,1310800,Lincoln,U.S.
3568,2019-12-18,61.20000076293945,61.5099983215332,60.68000030517578,60.68999862670898,57.53828048706055,1061200,Lincoln,U.S.
3569,2019-12-19,60.77000045776367,60.77000045776367,59.97999954223633,60.13000106811523,57.007362365722656,3507000,Lincoln,U.S.
3570,2019-12-20,60.65999984741211,60.81000137329102,60.0,60.0099983215332,56.893592834472656,2338800,Lincoln,U.S.
3571,2019-12-23,60.0,60.1500015258789,59.18000030517578,59.45000076293945,56.36267471313477,868500,Lincoln,U.S.
3572,2019-12-24,59.61000061035156,59.63000106811523,58.9900016784668,59.04999923706055,55.98344421386719,318700,Lincoln,U.S.
3573,2019-12-26,59.25,59.77999877929688,59.209999084472656,59.5099983215332,56.41955947875977,1241600,Lincoln,U.S.
3574,2019-12-27,59.5099983215332,59.63000106811523,58.65999984741211,58.7400016784668,55.68954086303711,1092700,Lincoln,U.S.
3575,2019-12-30,59.06999969482422,59.16999816894531,58.45000076293945,58.66999816894531,55.62317657470703,842700,Lincoln,U.S.
3576,2019-12-31,58.63000106811523,59.2400016784668,58.38000106811523,59.0099983215332,55.94552612304688,965900,Lincoln,U.S.
3577,2020-01-02,59.4000015258789,59.849998474121094,58.9000015258789,59.75,56.6470947265625,2347600,Lincoln,U.S.
3578,2020-01-03,58.7400016784668,58.86999893188477,57.61999893188477,57.97000122070313,54.95953369140625,1597800,Lincoln,U.S.
3579,2020-01-06,57.25,57.790000915527344,56.83000183105469,57.47999954223633,54.49497985839844,1815400,Lincoln,U.S.
3580,2020-01-07,58.0,58.25,57.599998474121094,58.11999893188477,55.10174179077149,1809900,Lincoln,U.S.
3581,2020-01-08,58.36000061035156,59.86999893188477,58.13999938964844,59.02000045776367,55.95500564575195,2375800,Lincoln,U.S.
3582,2020-01-09,59.31999969482422,59.709999084472656,58.77999877929688,59.56000137329102,56.85226821899414,1545500,Lincoln,U.S.
3583,2020-01-10,59.540000915527344,59.63999938964844,58.81999969482422,58.97999954223633,56.29863739013672,1371200,Lincoln,U.S.
3584,2020-01-13,59.25,59.38999938964844,58.84000015258789,59.16999816894531,56.47999954223633,1026100,Lincoln,U.S.
3585,2020-01-14,59.02999877929688,60.11000061035156,58.93000030517578,59.22000122070313,56.52772903442383,2009900,Lincoln,U.S.
3586,2020-01-15,58.54999923706055,59.18000030517578,57.97000122070313,58.2400016784668,55.59228515625,1243900,Lincoln,U.S.
3587,2020-01-16,58.75,59.41999816894531,58.45000076293945,59.20000076293945,56.50864028930664,1534300,Lincoln,U.S.
3588,2020-01-17,59.34000015258789,60.1500015258789,59.1500015258789,60.040000915527344,57.310447692871094,1393600,Lincoln,U.S.
3589,2020-01-21,59.40999984741211,59.47000122070313,58.40999984741211,58.52999877929688,55.86909484863281,1302100,Lincoln,U.S.
3590,2020-01-22,58.75,59.0099983215332,58.47000122070313,58.72000122070313,56.05045700073242,768200,Lincoln,U.S.
3591,2020-01-23,58.08000183105469,58.54999923706055,57.209999084472656,58.33000183105469,55.67818832397461,1307700,Lincoln,U.S.
3592,2020-01-24,58.34000015258789,58.34000015258789,55.93999862670898,56.54999923706055,53.97910690307617,1669000,Lincoln,U.S.
3593,2020-01-27,54.86999893188477,55.31000137329102,54.540000915527344,54.6500015258789,52.165489196777344,1450900,Lincoln,U.S.
3594,2020-01-28,55.209999084472656,56.09000015258789,54.84000015258789,55.61000061035156,53.08184432983398,1107000,Lincoln,U.S.
3595,2020-01-29,55.91999816894531,56.04999923706055,55.06000137329102,55.06999969482422,52.56639099121094,1075500,Lincoln,U.S.
3596,2020-01-30,54.15999984741211,56.11000061035156,54.0099983215332,56.08000183105469,53.53048324584961,1427800,Lincoln,U.S.
3597,2020-01-31,55.1500015258789,55.540000915527344,54.11000061035156,54.47999954223633,52.00321578979492,1317300,Lincoln,U.S.
3598,2020-02-03,54.91999816894531,55.83000183105469,54.4000015258789,54.41999816894531,51.9459457397461,1634000,Lincoln,U.S.
3599,2020-02-04,55.72000122070313,56.27999877929688,55.5,55.68000030517578,53.14866256713867,1147200,Lincoln,U.S.
3600,2020-02-05,56.97000122070313,58.1500015258789,56.90999984741211,57.9900016784668,55.35364532470703,1454300,Lincoln,U.S.
3601,2020-02-06,60.0,60.61000061035156,59.09000015258789,59.36999893188477,56.67090606689453,2614000,Lincoln,U.S.
3602,2020-02-07,58.54999923706055,59.77000045776367,58.54999923706055,59.459999084472656,56.75681686401367,1857300,Lincoln,U.S.
3603,2020-02-10,59.15999984741211,59.81999969482422,58.77000045776367,59.709999084472656,56.99545288085938,1499100,Lincoln,U.S.
3604,2020-02-11,60.06999969482422,61.5099983215332,60.02000045776367,60.54999923706055,57.79726028442383,1581100,Lincoln,U.S.
3605,2020-02-12,61.08000183105469,61.790000915527344,60.86000061035156,60.97999954223633,58.20771026611328,1691200,Lincoln,U.S.
3606,2020-02-13,60.5,61.31000137329102,60.47999954223633,61.16999816894531,58.38908004760742,1393800,Lincoln,U.S.
3607,2020-02-14,61.20000076293945,61.68000030517578,60.63999938964844,61.11000061035156,58.33180618286133,1520400,Lincoln,U.S.
3608,2020-02-18,60.54999923706055,61.16999816894531,59.65999984741211,60.16999816894531,57.43453598022461,1577300,Lincoln,U.S.
3609,2020-02-19,60.34000015258789,61.11000061035156,60.290000915527344,60.86000061035156,58.09316635131836,1647000,Lincoln,U.S.
3610,2020-02-20,60.56000137329102,61.959999084472656,60.52000045776367,61.02999877929688,58.25543594360352,1426500,Lincoln,U.S.
3611,2020-02-21,60.22000122070313,60.58000183105469,59.33000183105469,59.77000045776367,57.0527229309082,1774200,Lincoln,U.S.
3612,2020-02-24,57.09000015258789,57.27000045776367,54.25,55.099998474121094,52.59503173828125,2754200,Lincoln,U.S.
3613,2020-02-25,55.2599983215332,55.27999877929688,51.66999816894531,52.099998474121094,49.73141479492188,2554100,Lincoln,U.S.
3614,2020-02-26,52.75,52.88000106811523,51.15999984741211,51.18000030517578,48.85324478149414,2380600,Lincoln,U.S.
3615,2020-02-27,49.52000045776367,50.38000106811523,47.72000122070313,47.72999954223633,45.56008529663086,2824800,Lincoln,U.S.
3616,2020-02-28,45.86999893188477,47.02000045776367,44.02999877929688,45.38999938964844,43.32646942138672,3919400,Lincoln,U.S.
3617,2020-03-02,45.790000915527344,48.27999877929688,44.84000015258789,48.27999877929688,46.0850830078125,3389000,Lincoln,U.S.
3618,2020-03-03,48.08000183105469,48.709999084472656,44.150001525878906,44.25,42.23829650878906,3110200,Lincoln,U.S.
3619,2020-03-04,45.2400016784668,45.25,42.810001373291016,45.0,42.954200744628906,3165000,Lincoln,U.S.
3620,2020-03-05,43.04999923706055,43.36999893188477,40.709999084472656,41.16999816894531,39.29832077026367,2213700,Lincoln,U.S.
3621,2020-03-06,38.84000015258789,40.15999984741211,37.13000106811523,38.11999893188477,36.38697814941406,3666200,Lincoln,U.S.
3622,2020-03-09,34.40999984741211,35.41999816894531,30.5,31.709999084472656,30.268390655517575,4637300,Lincoln,U.S.
3623,2020-03-10,35.380001068115234,37.150001525878906,33.200000762939446,35.5,33.886093139648445,6362800,Lincoln,U.S.
3624,2020-03-11,33.59000015258789,34.09000015258789,31.290000915527344,31.8700008392334,30.42111778259277,3329400,Lincoln,U.S.
3625,2020-03-12,28.729999542236328,29.29999923706055,23.26000022888184,23.3700008392334,22.30754852294922,6204300,Lincoln,U.S.
3626,2020-03-13,26.149999618530273,28.86000061035156,23.670000076293945,28.86000061035156,27.54795837402344,4789700,Lincoln,U.S.
3627,2020-03-16,21.780000686645508,25.399999618530273,21.450000762939453,21.670000076293945,20.684833526611328,4148100,Lincoln,U.S.
3628,2020-03-17,22.459999084472656,23.3799991607666,19.309999465942386,22.90999984741211,21.868459701538086,4480300,Lincoln,U.S.
3629,2020-03-18,20.049999237060547,21.989999771118164,16.950000762939453,19.739999771118164,18.842575073242188,4408000,Lincoln,U.S.
3630,2020-03-19,19.1200008392334,20.850000381469727,17.34000015258789,19.21999931335449,18.346214294433594,3806000,Lincoln,U.S.
3631,2020-03-20,19.46999931335449,20.290000915527344,16.959999084472653,17.059999465942386,16.284412384033207,4474600,Lincoln,U.S.
3632,2020-03-23,17.049999237060547,17.700000762939453,16.110000610351562,17.350000381469727,16.56123161315918,5803900,Lincoln,U.S.
3633,2020-03-24,19.09000015258789,23.13999938964844,18.780000686645508,22.85000038146973,21.811187744140625,5354200,Lincoln,U.S.
3634,2020-03-25,24.38999938964844,26.86000061035156,22.53000068664551,25.09000015258789,23.949352264404297,5470600,Lincoln,U.S.
3635,2020-03-26,25.709999084472656,29.01000022888184,24.86000061035156,28.770000457763672,27.462055206298828,5818600,Lincoln,U.S.
3636,2020-03-27,26.0,29.520000457763672,25.79999923706055,27.459999084472656,26.211605072021484,4182200,Lincoln,U.S.
3637,2020-03-30,27.10000038146973,27.690000534057614,25.36000061035156,27.28000068664551,26.03979110717773,2819000,Lincoln,U.S.
3638,2020-03-31,27.04999923706055,27.239999771118164,26.10000038146973,26.31999969482422,25.12343406677246,3857100,Lincoln,U.S.
3639,2020-04-01,24.239999771118164,24.649999618530273,23.290000915527344,23.85000038146973,22.765727996826172,4446000,Lincoln,U.S.
3640,2020-04-02,23.46999931335449,25.020000457763672,22.76000022888184,23.53000068664551,22.46027374267578,3368600,Lincoln,U.S.
3641,2020-04-03,23.18000030517578,23.899999618530273,22.649999618530273,23.459999084472656,22.393455505371094,3939000,Lincoln,U.S.
3642,2020-04-06,25.809999465942386,27.25,25.01000022888184,26.989999771118164,25.762975692749023,3744200,Lincoln,U.S.
3643,2020-04-07,29.690000534057614,31.71999931335449,29.03000068664551,29.420000076293945,28.082500457763672,5523600,Lincoln,U.S.
3644,2020-04-08,29.959999084472656,32.889999389648445,29.670000076293945,32.560001373291016,31.07975006103516,3969000,Lincoln,U.S.
3645,2020-04-09,34.43000030517578,36.93000030517578,32.950000762939446,34.290000915527344,33.138206481933594,3851200,Lincoln,U.S.
3646,2020-04-13,34.209999084472656,34.439998626708984,31.43000030517578,32.36999893188477,31.28269195556641,2478100,Lincoln,U.S.
3647,2020-04-14,33.5,33.990001678466804,31.56999969482422,32.220001220703125,31.137733459472656,2391700,Lincoln,U.S.
3648,2020-04-15,29.90999984741211,30.3799991607666,28.8799991607666,28.899999618530273,27.92925262451172,2757000,Lincoln,U.S.
3649,2020-04-16,29.01000022888184,29.01000022888184,27.46999931335449,27.6299991607666,26.70191192626953,2174300,Lincoln,U.S.
3650,2020-04-17,28.84000015258789,30.18000030517578,28.81999969482422,29.65999984741211,28.66372299194336,3166700,Lincoln,U.S.
3651,2020-04-20,28.11000061035156,29.78000068664551,27.81999969482422,29.01000022888184,28.03555679321289,2287900,Lincoln,U.S.
3652,2020-04-21,27.28000068664551,28.3700008392334,26.96999931335449,27.1299991607666,26.218706130981445,4151800,Lincoln,U.S.
3653,2020-04-22,28.45000076293945,29.35000038146973,27.78000068664551,29.040000915527344,28.064550399780273,2619300,Lincoln,U.S.
3654,2020-04-23,29.5,30.57999992370605,28.65999984741211,28.70000076293945,27.735971450805664,1915200,Lincoln,U.S.
3655,2020-04-24,29.290000915527344,30.59000015258789,28.790000915527344,30.209999084472656,29.195247650146484,2477600,Lincoln,U.S.
3656,2020-04-27,30.520000457763672,32.110000610351555,30.440000534057614,31.8700008392334,30.799489974975586,1468900,Lincoln,U.S.
3657,2020-04-28,34.259998321533196,34.650001525878906,32.689998626708984,33.709999084472656,32.577682495117195,1898800,Lincoln,U.S.
3658,2020-04-29,35.84000015258789,37.36999893188477,35.439998626708984,36.599998474121094,35.370609283447266,3298400,Lincoln,U.S.
3659,2020-04-30,35.02000045776367,36.45000076293945,34.27000045776367,35.470001220703125,34.278568267822266,2064300,Lincoln,U.S.
3660,2020-05-01,33.779998779296875,34.22999954223633,31.920000076293945,32.47999954223633,31.38900184631348,1857000,Lincoln,U.S.
3661,2020-05-04,31.56999969482422,32.81999969482422,30.70000076293945,32.709999084472656,31.61127281188965,1511400,Lincoln,U.S.
3662,2020-05-05,33.310001373291016,34.029998779296875,32.34999847412109,32.470001220703125,31.379337310791016,2092100,Lincoln,U.S.
