Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-10-14,131.63999938964844,131.97000122070312,131.30999755859375,131.52999877929688,131.52999877929688,105100,Toyota,Asia
2020-10-15,130.63999938964844,131.22000122070312,130.3800048828125,131.1699981689453,131.1699981689453,123000,Toyota,Asia
2020-10-16,130.64999389648438,131.7100067138672,130.58999633789062,130.63999938964844,130.63999938964844,144400,Toyota,Asia
2020-10-19,131.7899932861328,131.7899932861328,130.6199951171875,130.8800048828125,130.8800048828125,106800,Toyota,Asia
2020-10-20,130.8800048828125,131.77999877929688,130.66000366210938,131.30999755859375,131.30999755859375,138300,Toyota,Asia
2020-10-21,133.0,133.7899932861328,132.86000061035156,133.13999938964844,133.13999938964844,162900,Toyota,Asia
2020-10-22,133.38999938964844,133.55999755859375,132.64999389648438,133.4199981689453,133.4199981689453,70800,Toyota,Asia
2020-10-23,133.82000732421875,133.82000732421875,132.8000030517578,133.27999877929688,133.27999877929688,59900,Toyota,Asia
2020-10-26,133.1199951171875,133.36000061035156,132.36000061035156,132.85000610351562,132.85000610351562,142000,Toyota,Asia
2020-10-27,133.0399932861328,133.0399932861328,132.25999450683594,132.4600067138672,132.4600067138672,144800,Toyota,Asia
2020-10-28,131.1300048828125,131.2100067138672,129.27999877929688,130.07000732421875,130.07000732421875,229500,Toyota,Asia
2020-10-29,131.92999267578125,132.35000610351562,130.41000366210938,131.35000610351562,131.35000610351562,140600,Toyota,Asia
2020-10-30,130.8800048828125,131.52000427246094,130.5399932861328,131.2899932861328,131.2899932861328,116000,Toyota,Asia
2020-11-02,133.05999755859375,133.64999389648438,132.66000366210938,133.24000549316406,133.24000549316406,146200,Toyota,Asia
2020-11-03,134.4600067138672,136.82000732421875,134.4600067138672,135.8699951171875,135.8699951171875,147600,Toyota,Asia
2020-11-04,134.72999572753906,134.91000366210938,134.00999450683594,134.16000366210938,134.16000366210938,185100,Toyota,Asia
2020-11-05,135.86000061035156,137.39999389648438,135.5500030517578,137.07000732421875,137.07000732421875,155900,Toyota,Asia
2020-11-06,136.6999969482422,138.1999969482422,136.11000061035156,137.1999969482422,137.1999969482422,165100,Toyota,Asia
2020-11-09,140.3000030517578,141.7100067138672,139.63999938964844,139.63999938964844,139.63999938964844,245600,Toyota,Asia
2020-11-10,139.6999969482422,141.47999572753906,139.63999938964844,139.94000244140625,139.94000244140625,217800,Toyota,Asia
2020-11-11,142.7100067138672,143.32000732421875,142.1199951171875,142.47999572753906,142.47999572753906,176000,Toyota,Asia
2020-11-12,141.3300018310547,141.3300018310547,139.60000610351562,139.69000244140625,139.69000244140625,99500,Toyota,Asia
2020-11-13,140.2899932861328,141.85000610351562,140.13999938964844,141.6199951171875,141.6199951171875,136200,Toyota,Asia
2020-11-16,143.38999938964844,144.64999389648438,143.3699951171875,144.11000061035156,144.11000061035156,130200,Toyota,Asia
2020-11-17,142.82000732421875,143.47999572753906,142.05999755859375,142.74000549316406,142.74000549316406,150100,Toyota,Asia
2020-11-18,141.85000610351562,143.16000366210938,141.27000427246094,141.8300018310547,141.8300018310547,228600,Toyota,Asia
2020-11-19,140.6999969482422,141.0800018310547,140.1300048828125,140.9199981689453,140.9199981689453,140000,Toyota,Asia
2020-11-20,142.3000030517578,143.0399932861328,142.07000732421875,142.1300048828125,142.1300048828125,113000,Toyota,Asia
2020-11-23,143.75,143.9600067138672,143.22000122070312,143.25999450683594,143.25999450683594,238000,Toyota,Asia
2020-11-24,143.89999389648438,144.52999877929688,143.17999267578125,143.83999633789062,143.83999633789062,188300,Toyota,Asia
2020-11-25,140.97000122070312,141.5399932861328,140.02999877929688,141.30999755859375,141.30999755859375,231400,Toyota,Asia
2020-11-27,140.10000610351562,141.16000366210938,140.0399932861328,140.16000366210938,140.16000366210938,77300,Toyota,Asia
2020-11-30,135.9199981689453,138.5,134.4499969482422,134.4600067138672,134.4600067138672,355200,Toyota,Asia
2020-12-01,135.60000610351562,136.4600067138672,135.17999267578125,136.13999938964844,136.13999938964844,289200,Toyota,Asia
2020-12-02,136.0500030517578,136.7100067138672,135.77000427246094,136.33999633789062,136.33999633789062,197900,Toyota,Asia
2019-12-02,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,Hyundai,Asia
2019-12-03,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,Hyundai,Asia
2019-12-04,30.5,30.5,30.5,30.5,30.5,400,Hyundai,Asia
2019-12-05,30.5,30.5,30.5,30.5,30.5,0,Hyundai,Asia
2019-12-06,30.5,30.5,30.5,30.5,30.5,0,Hyundai,Asia
2019-12-09,30.549999237060547,30.600000381469727,30.549999237060547,30.600000381469727,30.600000381469727,300,Hyundai,Asia
2019-12-10,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0,Hyundai,Asia
2019-12-11,31.0,31.0,31.0,31.0,31.0,200,Hyundai,Asia
2019-12-12,31.0,31.0,31.0,31.0,31.0,0,Hyundai,Asia
2019-12-13,31.0,31.0,31.0,31.0,31.0,200,Hyundai,Asia
2019-12-16,31.0,31.0,31.0,31.0,31.0,100,Hyundai,Asia
2019-12-17,31.0,31.0,31.0,31.0,31.0,0,Hyundai,Asia
2019-12-18,32.5,32.5,31.0,31.0,31.0,400,Hyundai,Asia
2019-12-19,31.0,31.0,31.0,31.0,31.0,0,Hyundai,Asia
2019-12-20,31.5,31.5,31.5,31.5,31.5,500,Hyundai,Asia
2019-12-23,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2019-12-24,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2019-12-26,31.5,31.5,31.5,31.5,31.5,100,Hyundai,Asia
2019-12-27,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2019-12-30,31.5,31.5,31.5,31.5,31.5,100,Hyundai,Asia
2019-12-31,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2020-01-02,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2020-01-03,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2020-01-06,31.5,31.5,31.5,31.5,31.5,0,Hyundai,Asia
2020-01-07,31.5,31.6200008392334,31.5,31.6200008392334,31.6200008392334,700,Hyundai,Asia
2020-01-08,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,0,Hyundai,Asia
2020-01-09,31.0,31.0,30.299999237060547,30.299999237060547,30.299999237060547,200,Hyundai,Asia
2020-01-10,30.600000381469727,33.0,30.600000381469727,33.0,33.0,200,Hyundai,Asia
2020-01-13,33.0,33.0,33.0,33.0,33.0,0,Hyundai,Asia
2020-01-14,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1000,Hyundai,Asia
2020-01-15,28.0,28.0,28.0,28.0,28.0,200,Hyundai,Asia
2020-01-16,28.25,28.25,28.25,28.25,28.25,200,Hyundai,Asia
2020-01-17,28.25,28.25,28.25,28.25,28.25,0,Hyundai,Asia
2020-01-21,31.5,31.5,31.5,31.5,31.5,100,Hyundai,Asia
2020-01-22,32.900001525878906,33.0,32.5,32.70000076293945,32.70000076293945,3400,Hyundai,Asia
2020-01-23,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,200,Hyundai,Asia
2020-01-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,200,Hyundai,Asia
2020-01-27,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,500,Hyundai,Asia
2020-01-28,33.0,33.0,32.5,33.0,33.0,2000,Hyundai,Asia
2020-01-29,33.0,33.0,32.20000076293945,33.0,33.0,1400,Hyundai,Asia
2020-01-30,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1300,Hyundai,Asia
2020-01-31,32.0,32.0,31.5,31.5,31.5,1100,Hyundai,Asia
2020-02-03,30.209999084472656,33.97999954223633,30.209999084472656,33.97999954223633,33.97999954223633,300,Hyundai,Asia
2020-02-04,31.5,31.510000228881836,31.5,31.510000228881836,31.510000228881836,600,Hyundai,Asia
2020-02-05,30.190000534057617,30.700000762939453,28.25,30.5,30.5,4100,Hyundai,Asia
2020-02-06,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,100,Hyundai,Asia
2020-02-07,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,1500,Hyundai,Asia
2020-02-10,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,100,Hyundai,Asia
2020-02-11,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,0,Hyundai,Asia
2020-02-12,33.0,33.5,33.0,33.29999923706055,33.29999923706055,700,Hyundai,Asia
2020-02-13,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,Hyundai,Asia
2020-02-14,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,Hyundai,Asia
2020-02-18,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,Hyundai,Asia
2020-02-19,31.1299991607666,31.25,31.1299991607666,31.25,31.25,600,Hyundai,Asia
2020-02-20,31.0,31.0,31.0,31.0,31.0,500,Hyundai,Asia
2020-02-21,31.0,31.0,31.0,31.0,31.0,300,Hyundai,Asia
2020-02-24,30.010000228881836,30.010000228881836,28.600000381469727,28.899999618530273,28.899999618530273,1000,Hyundai,Asia
2020-02-25,30.0,33.29999923706055,30.0,30.0,30.0,900,Hyundai,Asia
2020-02-26,29.0,33.20000076293945,29.0,30.0,30.0,1800,Hyundai,Asia
2020-02-27,29.0,29.0,29.0,29.0,29.0,500,Hyundai,Asia
2020-02-28,28.049999237060547,28.049999237060547,26.25,26.25,26.25,800,Hyundai,Asia
2020-03-02,33.0,33.0,33.0,33.0,33.0,700,Hyundai,Asia
2020-03-03,26.5,27.5,26.5,27.5,27.5,900,Hyundai,Asia
2020-03-04,27.5,27.5,27.5,27.5,27.5,0,Hyundai,Asia
2020-03-05,27.5,27.5,27.5,27.5,27.5,0,Hyundai,Asia
2020-03-06,27.5,27.5,27.5,27.5,27.5,200,Hyundai,Asia
2020-03-09,9.5,32.900001525878906,9.5,32.900001525878906,32.900001525878906,6200,Hyundai,Asia
2020-03-10,25.5,25.5,25.100000381469727,25.149999618530273,25.149999618530273,1400,Hyundai,Asia
2020-03-11,25.600000381469727,29.0,24.899999618530273,29.0,29.0,2500,Hyundai,Asia
2020-03-12,25.0,25.5,24.0,25.0,25.0,1500,Hyundai,Asia
2020-03-13,25.0,25.0,25.0,25.0,25.0,0,Hyundai,Asia
2020-03-16,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,100,Hyundai,Asia
2020-03-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,500,Hyundai,Asia
2020-03-18,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,300,Hyundai,Asia
2020-03-19,16.020000457763672,16.079999923706055,10.0,15.0,15.0,5600,Hyundai,Asia
2020-03-20,17.139999389648438,22.899999618530273,17.139999389648438,17.139999389648438,17.139999389648438,1000,Hyundai,Asia
2020-03-23,17.25,17.25,17.229999542236328,17.229999542236328,17.229999542236328,500,Hyundai,Asia
2020-03-24,18.809999465942383,24.0,18.75,24.0,24.0,2300,Hyundai,Asia
2020-03-25,16.299999237060547,20.0,16.299999237060547,20.0,20.0,1400,Hyundai,Asia
2020-03-26,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,600,Hyundai,Asia
2020-03-27,20.1299991607666,23.399999618530273,20.1299991607666,23.399999618530273,23.399999618530273,500,Hyundai,Asia
2020-03-30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,200,Hyundai,Asia
2020-03-31,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,700,Hyundai,Asia
2020-04-01,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,21.549999237060547,300,Hyundai,Asia
2020-04-02,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,Hyundai,Asia
2020-04-03,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,Hyundai,Asia
2020-04-06,22.25,22.25,22.25,22.25,22.25,300,Hyundai,Asia
2020-04-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,200,Hyundai,Asia
2020-04-08,22.489999771118164,22.489999771118164,22.0,22.489999771118164,22.489999771118164,400,Hyundai,Asia
2020-04-09,24.0,26.65999984741211,24.0,26.65999984741211,26.65999984741211,2200,Hyundai,Asia
2020-04-13,25.75,26.350000381469727,22.600000381469727,26.350000381469727,26.350000381469727,900,Hyundai,Asia
2020-04-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,400,Hyundai,Asia
2020-04-15,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0,Hyundai,Asia
2020-04-16,23.5,23.5,23.5,23.5,23.5,800,Hyundai,Asia
2020-04-17,25.0,25.0,25.0,25.0,25.0,100,Hyundai,Asia
2020-04-20,23.299999237060547,23.299999237060547,23.25,23.25,23.25,300,Hyundai,Asia
2020-04-21,23.25,23.25,23.25,23.25,23.25,0,Hyundai,Asia
2020-04-22,23.25,23.25,23.25,23.25,23.25,0,Hyundai,Asia
2020-04-23,23.25,23.25,23.25,23.25,23.25,0,Hyundai,Asia
2020-04-24,23.25,23.25,23.25,23.25,23.25,0,Hyundai,Asia
2020-04-27,23.0,23.0,23.0,23.0,23.0,300,Hyundai,Asia
2020-04-28,20.290000915527344,29.299999237060547,20.290000915527344,29.299999237060547,29.299999237060547,4500,Hyundai,Asia
2020-04-29,23.0,23.0,23.0,23.0,23.0,1300,Hyundai,Asia
2020-04-30,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100,Hyundai,Asia
2020-05-01,23.100000381469727,23.100000381469727,23.0,23.0,23.0,400,Hyundai,Asia
2020-05-04,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,200,Hyundai,Asia
2020-05-05,30.100000381469727,30.100000381469727,23.0,30.100000381469727,30.100000381469727,400,Hyundai,Asia
2020-05-06,24.0,24.0,23.0,23.0,23.0,1000,Hyundai,Asia
2020-05-07,23.0,23.0,23.0,23.0,23.0,0,Hyundai,Asia
2020-05-08,22.100000381469727,25.0,22.100000381469727,25.0,25.0,600,Hyundai,Asia
2020-05-11,23.610000610351562,25.5,23.010000228881836,23.270000457763672,23.270000457763672,5300,Hyundai,Asia
2020-05-12,22.100000381469727,23.0,22.100000381469727,23.0,23.0,800,Hyundai,Asia
2020-05-13,22.5,22.709999084472656,22.5,22.709999084472656,22.709999084472656,5600,Hyundai,Asia
2020-05-14,22.0,22.239999771118164,22.0,22.239999771118164,22.239999771118164,1300,Hyundai,Asia
2020-05-15,26.5,26.5,26.469999313354492,26.469999313354492,26.469999313354492,300,Hyundai,Asia
2020-05-18,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,Hyundai,Asia
2020-05-19,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,12400,Hyundai,Asia
2020-05-20,25.0,25.0,22.540000915527344,25.0,25.0,5200,Hyundai,Asia
2020-05-21,22.510000228881836,23.0,22.510000228881836,23.0,23.0,2200,Hyundai,Asia
2020-05-22,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,1000,Hyundai,Asia
2020-05-26,24.489999771118164,24.489999771118164,24.0,24.0,24.0,500,Hyundai,Asia
2020-05-27,22.920000076293945,23.200000762939453,22.920000076293945,23.0,23.0,7500,Hyundai,Asia
2020-05-28,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,2900,Hyundai,Asia
2020-05-29,22.799999237060547,22.799999237060547,22.079999923706055,22.670000076293945,22.670000076293945,4700,Hyundai,Asia
2020-06-01,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,5000,Hyundai,Asia
2020-06-02,23.479999542236328,24.899999618530273,23.479999542236328,24.899999618530273,24.899999618530273,14200,Hyundai,Asia
2020-06-03,21.75,24.5,21.75,24.260000228881836,24.260000228881836,3300,Hyundai,Asia
2020-06-04,24.0,24.0,24.0,24.0,24.0,600,Hyundai,Asia
2020-06-05,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1100,Hyundai,Asia
2020-06-08,25.5,28.850000381469727,25.5,28.5,28.5,700,Hyundai,Asia
2020-06-09,28.5,28.5,25.799999237060547,28.100000381469727,28.100000381469727,600,Hyundai,Asia
2020-06-10,27.0,27.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,1100,Hyundai,Asia
2020-06-11,24.0,24.0,22.399999618530273,22.399999618530273,22.399999618530273,500,Hyundai,Asia
2020-06-12,25.0,25.0,25.0,25.0,25.0,200,Hyundai,Asia
2020-06-15,25.0,25.0,25.0,25.0,25.0,100,Hyundai,Asia
2020-06-16,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,300,Hyundai,Asia
2020-06-17,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,0,Hyundai,Asia
2020-06-18,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1100,Hyundai,Asia
2020-06-19,25.0,25.0,24.0,24.0,24.0,500,Hyundai,Asia
2020-06-22,24.0,24.0,24.0,24.0,24.0,0,Hyundai,Asia
2020-06-23,23.25,23.25,23.25,23.25,23.25,200,Hyundai,Asia
2020-06-24,23.25,23.25,23.25,23.25,23.25,0,Hyundai,Asia
2020-06-25,22.5,22.5,22.5,22.5,22.5,200,Hyundai,Asia
2020-06-26,22.5,22.5,22.5,22.5,22.5,0,Hyundai,Asia
2020-06-29,22.5,22.5,22.5,22.5,22.5,0,Hyundai,Asia
2020-06-30,22.5,22.5,22.5,22.5,22.5,0,Hyundai,Asia
2020-07-01,25.25,25.25,25.25,25.25,25.25,100,Hyundai,Asia
2020-07-02,25.25,25.25,25.25,25.25,25.25,0,Hyundai,Asia
2020-07-06,24.0,24.0,23.0,23.0,23.0,500,Hyundai,Asia
2020-07-07,23.100000381469727,23.299999237060547,22.09000015258789,22.09000015258789,22.09000015258789,1000,Hyundai,Asia
2020-07-08,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0,Hyundai,Asia
2020-07-09,22.389999389648438,28.0,22.389999389648438,23.0,23.0,1300,Hyundai,Asia
2020-07-10,23.0,23.0,22.450000762939453,22.450000762939453,22.450000762939453,800,Hyundai,Asia
2020-07-13,22.450000762939453,25.0,22.450000762939453,22.450000762939453,22.450000762939453,400,Hyundai,Asia
2020-07-14,25.0,25.0,22.510000228881836,22.770000457763672,22.770000457763672,1600,Hyundai,Asia
2020-07-15,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0,Hyundai,Asia
2020-07-16,23.5,23.5,23.079999923706055,23.079999923706055,23.079999923706055,1200,Hyundai,Asia
2020-07-17,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,Hyundai,Asia
2020-07-20,26.799999237060547,28.0,23.700000762939453,23.700000762939453,23.700000762939453,3900,Hyundai,Asia
2020-07-21,25.0,29.0,25.0,29.0,29.0,800,Hyundai,Asia
2020-07-22,29.0,29.0,28.889999389648438,28.889999389648438,28.889999389648438,600,Hyundai,Asia
2020-07-23,28.899999618530273,28.950000762939453,27.0,27.0,27.0,700,Hyundai,Asia
2020-07-24,27.0,29.0,27.0,29.0,29.0,500,Hyundai,Asia
2020-07-27,29.0,29.0,29.0,29.0,29.0,400,Hyundai,Asia
2020-07-28,28.0,28.0,28.0,28.0,28.0,200,Hyundai,Asia
2020-07-29,28.5,28.5,28.25,28.25,28.25,1000,Hyundai,Asia
2020-07-30,28.0,28.0,28.0,28.0,28.0,900,Hyundai,Asia
2020-07-31,25.0,29.0,25.0,29.0,29.0,600,Hyundai,Asia
2020-08-03,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,600,Hyundai,Asia
2020-08-04,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0,Hyundai,Asia
2020-08-05,29.0,29.299999237060547,26.0,29.0,29.0,1600,Hyundai,Asia
2020-08-06,30.0,30.5,29.989999771118164,29.989999771118164,29.989999771118164,3400,Hyundai,Asia
2020-08-07,31.09000015258789,31.5,31.09000015258789,31.389999389648438,31.389999389648438,2400,Hyundai,Asia
2020-08-10,36.5,38.0,34.20000076293945,35.349998474121094,35.349998474121094,4600,Hyundai,Asia
2020-08-11,37.0,38.0,35.0,36.900001525878906,36.900001525878906,5600,Hyundai,Asia
2020-08-12,37.0,37.75,37.0,37.0,37.0,3600,Hyundai,Asia
2020-08-13,37.0,37.04999923706055,36.0099983215332,37.0,37.0,900,Hyundai,Asia
2020-08-14,35.29999923706055,35.54999923706055,32.0,34.099998474121094,34.099998474121094,4800,Hyundai,Asia
2020-08-17,35.81999969482422,37.5,35.81999969482422,37.5,37.5,2900,Hyundai,Asia
2020-08-18,41.0,41.0,39.75,39.75,39.75,400,Hyundai,Asia
2020-08-19,34.45000076293945,45.0,34.310001373291016,34.5,34.5,4400,Hyundai,Asia
2020-08-20,34.5,35.0,33.0,33.20000076293945,33.20000076293945,2400,Hyundai,Asia
2020-08-21,34.0,34.0,31.1200008392334,31.31999969482422,31.31999969482422,3000,Hyundai,Asia
2020-08-24,35.0,35.0,34.9900016784668,35.0,35.0,800,Hyundai,Asia
2020-08-25,34.0,34.0,34.0,34.0,34.0,600,Hyundai,Asia
2020-08-26,34.0,34.0,34.0,34.0,34.0,400,Hyundai,Asia
2020-08-27,35.0,37.20000076293945,34.0,35.5,35.5,2200,Hyundai,Asia
2020-08-28,39.0,39.0,38.0,38.0,38.0,800,Hyundai,Asia
2020-08-31,38.5,38.5,35.54999923706055,37.650001525878906,37.650001525878906,2300,Hyundai,Asia
2020-09-01,34.900001525878906,35.75,34.88999938964844,34.88999938964844,34.88999938964844,1400,Hyundai,Asia
2020-09-02,36.29999923706055,36.29999923706055,35.0,36.29999923706055,36.29999923706055,1400,Hyundai,Asia
2020-09-03,37.0,37.0,34.900001525878906,35.0,35.0,2100,Hyundai,Asia
2020-09-04,32.439998626708984,35.0,32.439998626708984,35.0,35.0,400,Hyundai,Asia
2020-09-08,34.20000076293945,34.20000076293945,33.099998474121094,33.099998474121094,33.099998474121094,900,Hyundai,Asia
2020-09-09,35.400001525878906,38.0,35.400001525878906,38.0,38.0,800,Hyundai,Asia
2020-09-10,36.400001525878906,36.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,2300,Hyundai,Asia
2020-09-11,36.5,36.5,36.0,36.0,36.0,800,Hyundai,Asia
2020-09-14,36.0,36.0,36.0,36.0,36.0,400,Hyundai,Asia
2020-09-15,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,400,Hyundai,Asia
2020-09-16,37.5,37.5,36.29999923706055,37.5,37.5,1000,Hyundai,Asia
2020-09-17,37.75,37.75,36.29999923706055,36.29999923706055,36.29999923706055,1700,Hyundai,Asia
2020-09-18,38.0,38.0,36.5,38.0,38.0,700,Hyundai,Asia
2020-09-21,38.79999923706055,38.880001068115234,37.65999984741211,37.65999984741211,37.65999984741211,400,Hyundai,Asia
2020-09-22,36.31999969482422,38.45000076293945,34.529998779296875,38.45000076293945,38.45000076293945,1900,Hyundai,Asia
2020-09-23,33.4900016784668,33.689998626708984,33.4900016784668,33.4900016784668,33.4900016784668,800,Hyundai,Asia
2020-09-24,33.900001525878906,34.5,33.900001525878906,34.5,34.5,1300,Hyundai,Asia
2020-09-25,34.5,34.5,34.5,34.5,34.5,0,Hyundai,Asia
2020-09-28,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,300,Hyundai,Asia
2020-09-29,35.619998931884766,35.779998779296875,35.0,35.779998779296875,35.779998779296875,2200,Hyundai,Asia
2020-09-30,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,700,Hyundai,Asia
2020-10-01,36.0,36.0,35.54999923706055,35.54999923706055,35.54999923706055,200,Hyundai,Asia
2020-10-02,35.54999923706055,35.54999923706055,35.0,35.0,35.0,900,Hyundai,Asia
2020-10-05,36.5,36.5,35.900001525878906,35.900001525878906,35.900001525878906,400,Hyundai,Asia
2020-10-06,35.95000076293945,36.0,35.95000076293945,36.0,36.0,500,Hyundai,Asia
2020-10-07,36.0,37.29999923706055,36.0,36.849998474121094,36.849998474121094,5600,Hyundai,Asia
2020-10-08,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,200,Hyundai,Asia
2020-10-09,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,200,Hyundai,Asia
2020-10-12,36.5,36.5,36.0,36.0,36.0,700,Hyundai,Asia
2020-10-13,36.5,37.0,36.5,37.0,37.0,400,Hyundai,Asia
2020-10-14,37.0,37.0,37.0,37.0,37.0,500,Hyundai,Asia
2020-10-15,36.400001525878906,36.40999984741211,36.20000076293945,36.20000076293945,36.20000076293945,1500,Hyundai,Asia
2020-10-16,36.400001525878906,36.40999984741211,36.20000076293945,36.20000076293945,36.20000076293945,100,Hyundai,Asia
2020-10-19,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,200,Hyundai,Asia
2020-10-20,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,100,Hyundai,Asia
2020-10-21,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,100,Hyundai,Asia
2020-10-22,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,700,Hyundai,Asia
2020-10-23,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,400,Hyundai,Asia
2020-10-26,36.0,36.0,35.20000076293945,35.20000076293945,35.20000076293945,1400,Hyundai,Asia
2020-10-27,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,200,Hyundai,Asia
2020-10-28,34.83000183105469,34.83000183105469,34.0099983215332,34.0099983215332,34.0099983215332,1400,Hyundai,Asia
2020-10-29,34.5,34.5,34.0,34.0,34.0,200,Hyundai,Asia
2020-10-30,34.0,34.7400016784668,33.9900016784668,34.7400016784668,34.7400016784668,1000,Hyundai,Asia
2020-11-02,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,34.7400016784668,0,Hyundai,Asia
2020-11-03,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,600,Hyundai,Asia
2020-11-04,33.900001525878906,34.5,33.900001525878906,34.5,34.5,700,Hyundai,Asia
2020-11-05,34.5,34.5,34.5,34.5,34.5,0,Hyundai,Asia
2020-11-06,35.650001525878906,36.63999938964844,35.650001525878906,35.650001525878906,35.650001525878906,1900,Hyundai,Asia
2020-11-09,37.099998474121094,37.099998474121094,36.150001525878906,36.150001525878906,36.150001525878906,700,Hyundai,Asia
2020-11-10,37.79999923706055,37.79999923706055,36.5,37.790000915527344,37.790000915527344,600,Hyundai,Asia
2020-11-11,38.099998474121094,38.099998474121094,36.11000061035156,36.11000061035156,36.11000061035156,1600,Hyundai,Asia
2020-11-12,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,0,Hyundai,Asia
2020-11-13,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,0,Hyundai,Asia
